Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L)
02/26/2017 18:00,44900,310
02/26/2017 17:00,44900,310
02/26/2017 16:00,45000,320
02/26/2017 15:00,44900,310
02/26/2017 14:00,45000,310
02/26/2017 13:00,45100,310
02/26/2017 12:00,45000,310
02/26/2017 11:00,45000,310
02/26/2017 10:00,45100,320
02/26/2017 09:00,45100,310
02/26/2017 08:00,45000,310
02/26/2017 07:00,45000,320
02/26/2017 06:00,45100,310
02/26/2017 05:00,45100,310
02/26/2017 04:00,45100,320
02/26/2017 03:00,45100,320
02/26/2017 02:00,45100,330
02/26/2017 01:00,45000,320
02/26/2017 00:00,45000,320
02/25/2017 23:00,44900,330
02/25/2017 22:00,45000,310
02/25/2017 21:00,44900,320
02/25/2017 20:00,44900,330
02/25/2017 19:00,44900,320
02/25/2017 18:00,44900,330
02/25/2017 17:00,44900,310
02/25/2017 16:00,44900,320
02/25/2017 15:00,44900,320
02/25/2017 14:00,44800,310
02/25/2017 13:00,44800,310
02/25/2017 12:00,44700,330
02/25/2017 11:00,44800,320
02/25/2017 10:00,44600,320
02/25/2017 09:00,44600,320
02/25/2017 08:00,44500,320
02/25/2017 07:00,44500,330
02/25/2017 06:00,44500,320
02/25/2017 05:00,44400,320
02/25/2017 04:00,44400,310
02/25/2017 03:00,44500,320
02/25/2017 02:00,44400,310
02/25/2017 01:00,44400,320
02/25/2017 00:00,44500,320
02/24/2017 23:00,44500,310
02/24/2017 22:00,44500,300
02/24/2017 21:00,44500,310
02/24/2017 20:00,44500,310
02/24/2017 19:00,44600,310
02/24/2017 18:00,44500,320
02/24/2017 17:00,44600,310
02/24/2017 16:00,44500,300
02/24/2017 15:00,44500,300
02/24/2017 14:00,44500,310
02/24/2017 13:00,44400,310
02/24/2017 12:00,44400,300
02/24/2017 11:00,44400,310
02/24/2017 10:00,44500,310
02/24/2017 09:00,44500,310
02/24/2017 08:00,44600,310
02/24/2017 07:00,44500,310
02/24/2017 06:00,44500,330
02/24/2017 05:00,44500,310
02/24/2017 04:00,44700,320
02/24/2017 03:00,44700,320
02/24/2017 02:00,44600,320
02/24/2017 01:00,44600,310
02/24/2017 00:00,44700,310
02/23/2017 23:00,44600,320
02/23/2017 22:00,44400,310
02/23/2017 21:00,44600,310
02/23/2017 20:00,44500,310
02/23/2017 19:00,44500,310
02/23/2017 18:00,44500,310
02/23/2017 17:00,44600,330
02/23/2017 16:00,44500,310
02/23/2017 15:00,44400,310
02/23/2017 14:00,44400,320
02/23/2017 13:00,44300,310
02/23/2017 12:00,44400,310
02/23/2017 11:00,44400,310
02/23/2017 10:00,44300,310
02/23/2017 09:00,44400,310
02/23/2017 08:00,44400,310
02/23/2017 07:00,44300,310
02/23/2017 06:00,44400,310
02/23/2017 05:00,44400,310
02/23/2017 04:00,44400,310
02/23/2017 03:00,44400,310
02/23/2017 02:00,44300,320
02/23/2017 01:00,44400,320
02/23/2017 00:00,44400,310
02/22/2017 23:00,44400,310
02/22/2017 22:00,44300,320
02/22/2017 21:00,44300,320
02/22/2017 20:00,44300,310
02/22/2017 19:00,44300,310
02/22/2017 18:00,44300,330
02/22/2017 17:00,44300,310
02/22/2017 16:00,44300,310
02/22/2017 15:00,44300,310
02/22/2017 14:00,44400,310
02/22/2017 13:00,44300,310
02/22/2017 12:00,44300,320
02/22/2017 11:00,44300,320
02/22/2017 10:00,44300,320
02/22/2017 09:00,44300,310
02/22/2017 08:00,44200,320
02/22/2017 07:00,44300,320
02/22/2017 06:00,44300,320
02/22/2017 05:00,44300,320
02/22/2017 04:00,44300,350
02/22/2017 03:00,44300,310
02/22/2017 02:00,44300,320
02/22/2017 01:00,44400,340
02/22/2017 00:00,44400,330
02/21/2017 23:00,44500,330
02/21/2017 22:00,44400,340
02/21/2017 21:00,44400,340
02/21/2017 20:00,44400,330
02/21/2017 19:00,44400,330
02/21/2017 18:00,44300,350
02/21/2017 17:00,44400,340
02/21/2017 16:00,44400,350
02/21/2017 15:00,44400,340
02/21/2017 14:00,44400,340
02/21/2017 13:00,44300,350
02/21/2017 12:00,44300,340
02/21/2017 11:00,44200,330
02/21/2017 10:00,44200,350
02/21/2017 09:00,44100,350
02/21/2017 08:00,44000,340
02/21/2017 07:00,44000,380
02/21/2017 06:00,44000,350
02/21/2017 05:00,44100,360
02/21/2017 04:00,44100,360
02/21/2017 03:00,44100,370
02/21/2017 02:00,44000,380
02/21/2017 01:00,43900,370
02/21/2017 00:00,44100,370
02/20/2017 23:00,44100,380
02/20/2017 22:00,44100,370
02/20/2017 21:00,44000,380
02/20/2017 20:00,43900,390
02/20/2017 19:00,44000,390
02/20/2017 18:00,43900,390
02/20/2017 17:00,44100,400
02/20/2017 16:00,44100,410
02/20/2017 15:00,44100,400
02/20/2017 14:00,44000,410
02/20/2017 13:00,43900,400
02/20/2017 12:00,43800,410
02/20/2017 11:00,43800,410
02/20/2017 10:00,43800,410
02/20/2017 09:00,43800,430
02/20/2017 08:00,43800,410
02/20/2017 07:00,43800,430
02/20/2017 06:00,43900,440
02/20/2017 05:00,44000,430
02/20/2017 04:00,44100,430
02/20/2017 03:00,44000,430
02/20/2017 02:00,44100,440
02/20/2017 01:00,44200,430
02/20/2017 00:00,44100,440
02/19/2017 23:00,44300,440
02/19/2017 22:00,44300,440
02/19/2017 21:00,44300,450
02/19/2017 20:00,44300,460
02/19/2017 19:00,44400,460
02/19/2017 18:00,44400,490
02/19/2017 17:00,44400,490
02/19/2017 16:00,44500,500
02/19/2017 15:00,44500,480
02/19/2017 14:00,44500,510
02/19/2017 13:00,44500,500
02/19/2017 12:00,44600,480
02/19/2017 11:00,44400,500
02/19/2017 10:00,44500,490
02/19/2017 09:00,44600,510
02/19/2017 08:00,44500,500
02/19/2017 07:00,44600,520
02/19/2017 06:00,44600,520
02/19/2017 05:00,44600,520
02/19/2017 04:00,44700,520
02/19/2017 03:00,44800,520
02/19/2017 02:00,44900,520
02/19/2017 01:00,44900,520
02/19/2017 00:00,45100,540
02/18/2017 23:00,45200,520
02/18/2017 22:00,45200,530
02/18/2017 21:00,45300,540
02/18/2017 20:00,45400,540
02/18/2017 19:00,45500,540
02/18/2017 18:00,45500,550
02/18/2017 17:00,45700,550
02/18/2017 16:00,45800,550
02/18/2017 15:00,45900,540
02/18/2017 14:00,46000,540
02/18/2017 13:00,46000,550
02/18/2017 12:00,46200,570
02/18/2017 11:00,46200,550
02/18/2017 10:00,46200,540
02/18/2017 09:00,46200,540
02/18/2017 08:00,46300,540
02/18/2017 07:00,46400,550
02/18/2017 06:00,46400,540
02/18/2017 05:00,46400,540
02/18/2017 04:00,46600,570
02/18/2017 03:00,46600,570
02/18/2017 02:00,46600,550
02/18/2017 01:00,46600,560
02/18/2017 00:00,46700,580
02/17/2017 23:00,46700,580
02/17/2017 22:00,46700,590
02/17/2017 21:00,46600,580
02/17/2017 20:00,46600,590
02/17/2017 19:00,46600,580
02/17/2017 18:00,46600,570
02/17/2017 17:00,46700,600
02/17/2017 16:00,46800,590
02/17/2017 15:00,46600,590
02/17/2017 14:00,46500,600
02/17/2017 13:00,46500,590
02/17/2017 12:00,46400,600
02/17/2017 11:00,46300,600
02/17/2017 10:00,46200,600
02/17/2017 09:00,46200,590
02/17/2017 08:00,46100,600
02/17/2017 07:00,46100,610
02/17/2017 06:00,46000,590
02/17/2017 05:00,46000,580
02/17/2017 04:00,45900,590
02/17/2017 03:00,45800,590
02/17/2017 02:00,45700,590
02/17/2017 01:00,45600,580
02/17/2017 00:00,45700,580
02/16/2017 23:00,45600,600
02/16/2017 22:00,45600,600
02/16/2017 21:00,45600,600
02/16/2017 20:00,45600,610
02/16/2017 19:00,45500,610
02/16/2017 18:00,45600,610
02/16/2017 17:00,45600,600
02/16/2017 16:00,45600,610
02/16/2017 15:00,45500,620
02/16/2017 14:00,45500,620
02/16/2017 13:00,45500,610
02/16/2017 12:00,45500,600
02/16/2017 11:00,45600,620
02/16/2017 10:00,45700,630
02/16/2017 09:00,45600,620
02/16/2017 08:00,45500,610
02/16/2017 07:00,45500,630
02/16/2017 06:00,45600,620
02/16/2017 05:00,45600,650
02/16/2017 04:00,45700,630
02/16/2017 03:00,45800,650
02/16/2017 02:00,45800,640
02/16/2017 01:00,45900,640
02/16/2017 00:00,46100,620
02/15/2017 23:00,46300,630
02/15/2017 22:00,46400,650
02/15/2017 21:00,46600,650
02/15/2017 20:00,46800,670
02/15/2017 19:00,46900,630
02/15/2017 18:00,47000,610
02/15/2017 17:00,47300,630
02/15/2017 16:00,47600,610
02/15/2017 15:00,47700,600
02/15/2017 14:00,47900,590
02/15/2017 13:00,48000,560
02/15/2017 12:00,48200,570
02/15/2017 11:00,48300,510
02/15/2017 10:00,48500,500
02/15/2017 09:00,48600,500
02/15/2017 08:00,48800,480
02/15/2017 07:00,49000,470
02/15/2017 06:00,49100,430
02/15/2017 05:00,49000,440
02/15/2017 04:00,49100,410
02/15/2017 03:00,49100,400
02/15/2017 02:00,49100,370
02/15/2017 01:00,49100,380
02/15/2017 00:00,49000,360
02/14/2017 23:00,48800,340
02/14/2017 22:00,48700,340
02/14/2017 21:00,48400,330
02/14/2017 20:00,48200,340
02/14/2017 19:00,47900,340
02/14/2017 18:00,47700,310
02/14/2017 17:00,47400,290
02/14/2017 16:00,47100,300
02/14/2017 15:00,46800,300
02/14/2017 14:00,46400,270
02/14/2017 13:00,46000,270
02/14/2017 12:00,45600,270
02/14/2017 11:00,45200,270
02/14/2017 10:00,44600,250
02/14/2017 09:00,44300,250
02/14/2017 08:00,43800,240
02/14/2017 07:00,43200,240
02/14/2017 06:00,42700,230
02/14/2017 05:00,42200,230
02/14/2017 04:00,41700,230
02/14/2017 03:00,41200,230
02/14/2017 02:00,40800,230
02/14/2017 01:00,40500,230
02/14/2017 00:00,40100,220
02/13/2017 23:00,39700,220
02/13/2017 22:00,39300,220
02/13/2017 21:00,39000,230
02/13/2017 20:00,38700,220
02/13/2017 19:00,38400,230
02/13/2017 18:00,38200,220
02/13/2017 17:00,38000,220
02/13/2017 16:00,37800,220
02/13/2017 15:00,37700,220
02/13/2017 14:00,37500,220
02/13/2017 13:00,37300,220
02/13/2017 12:00,37100,220
02/13/2017 11:00,36800,230
02/13/2017 10:00,36600,220
02/13/2017 09:00,36500,230
02/13/2017 08:00,36400,230
02/13/2017 07:00,36300,220
02/13/2017 06:00,36200,230
02/13/2017 05:00,36100,230
02/13/2017 04:00,36000,230
02/13/2017 03:00,36000,230
02/13/2017 02:00,35800,230
02/13/2017 01:00,35800,230
02/13/2017 00:00,35700,230
02/12/2017 23:00,35700,230
02/12/2017 22:00,35600,230
02/12/2017 21:00,35500,230
02/12/2017 20:00,35500,230
02/12/2017 19:00,35500,230
02/12/2017 18:00,35500,230
02/12/2017 17:00,35500,230
02/12/2017 16:00,35500,230
02/12/2017 15:00,35600,230
02/12/2017 14:00,35500,230
02/12/2017 13:00,35500,230
02/12/2017 12:00,35500,230
02/12/2017 11:00,35500,230
02/12/2017 10:00,35600,230
02/12/2017 09:00,35600,230
02/12/2017 08:00,35700,230
02/12/2017 07:00,35600,230
02/12/2017 06:00,35700,230
02/12/2017 05:00,35700,230
02/12/2017 04:00,35700,230
02/12/2017 03:00,35800,220
02/12/2017 02:00,35800,220
02/12/2017 01:00,35900,220
02/12/2017 00:00,36000,220
02/11/2017 23:00,36100,220
02/11/2017 22:00,36000,230
02/11/2017 21:00,36100,220
02/11/2017 20:00,36200,220
02/11/2017 19:00,36200,220
02/11/2017 18:00,36300,220
02/11/2017 17:00,36400,220
02/11/2017 16:00,36500,220
02/11/2017 15:00,36600,220
02/11/2017 14:00,36700,220
02/11/2017 13:00,36700,220
02/11/2017 12:00,36800,220
02/11/2017 11:00,36900,220
02/11/2017 10:00,36900,220
02/11/2017 09:00,37000,220
02/11/2017 08:00,37000,220
02/11/2017 07:00,37100,210
02/11/2017 06:00,37200,210
02/11/2017 05:00,37200,210
02/11/2017 04:00,37300,220
02/11/2017 03:00,37400,210
02/11/2017 02:00,37400,210
02/11/2017 01:00,37500,210
02/11/2017 00:00,37600,220
02/10/2017 23:00,37600,220
02/10/2017 22:00,37700,220
02/10/2017 21:00,37700,220
02/10/2017 20:00,37800,220
02/10/2017 19:00,37800,220
02/10/2017 18:00,37900,220
02/10/2017 17:00,38000,230
02/10/2017 16:00,38000,210
02/10/2017 15:00,38000,220
02/10/2017 14:00,38000,220
02/10/2017 13:00,38000,220
02/10/2017 12:00,38100,220
02/10/2017 11:00,38100,220
02/10/2017 10:00,37900,220
02/10/2017 09:00,37800,220
02/10/2017 08:00,37800,220
02/10/2017 07:00,37800,230
02/10/2017 06:00,37800,230
02/10/2017 05:00,37800,220
02/10/2017 04:00,37700,220
02/10/2017 03:00,37600,220
02/10/2017 02:00,37600,220
02/10/2017 01:00,37500,220
02/10/2017 00:00,37500,220
02/09/2017 23:00,37500,230
02/09/2017 22:00,37500,220
02/09/2017 21:00,37400,220
02/09/2017 20:00,37400,220
02/09/2017 19:00,37300,230
02/09/2017 18:00,37200,220
02/09/2017 17:00,37300,220
02/09/2017 16:00,37300,220
02/09/2017 15:00,37300,220
02/09/2017 14:00,37400,220
02/09/2017 13:00,37400,220
02/09/2017 12:00,37500,220
02/09/2017 11:00,37500,220
02/09/2017 10:00,37500,220
02/09/2017 09:00,37500,220
02/09/2017 08:00,37500,220
02/09/2017 07:00,37500,220
02/09/2017 06:00,37500,220
02/09/2017 05:00,37600,220
02/09/2017 04:00,37600,220
02/09/2017 03:00,37600,220
02/09/2017 02:00,37700,220
02/09/2017 01:00,37700,220
02/09/2017 00:00,37700,230
02/08/2017 23:00,37800,220
02/08/2017 22:00,37700,230
02/08/2017 21:00,37700,220
02/08/2017 20:00,37800,230
02/08/2017 19:00,37800,230
02/08/2017 18:00,37800,220
02/08/2017 17:00,37900,230
02/08/2017 16:00,38000,230
02/08/2017 15:00,38000,230
02/08/2017 14:00,38000,220
02/08/2017 13:00,37900,230
02/08/2017 12:00,37900,230
02/08/2017 11:00,38000,230
02/08/2017 10:00,38000,230
02/08/2017 09:00,38000,230
02/08/2017 08:00,38000,230
02/08/2017 07:00,38000,230
02/08/2017 06:00,37900,230
02/08/2017 05:00,37900,230
02/08/2017 04:00,37900,230
02/08/2017 03:00,37800,230
02/08/2017 02:00,37900,230
02/08/2017 01:00,37900,230
02/08/2017 00:00,37900,230
02/07/2017 23:00,37900,230
02/07/2017 22:00,37800,230
02/07/2017 21:00,37800,230
02/07/2017 20:00,37800,230
02/07/2017 19:00,37800,240
02/07/2017 18:00,37800,240
02/07/2017 17:00,37800,240
02/07/2017 16:00,37800,240
02/07/2017 15:00,37800,230
02/07/2017 14:00,37800,240
02/07/2017 13:00,37700,240
02/07/2017 12:00,37600,230
02/07/2017 11:00,37600,240
02/07/2017 10:00,37600,240
02/07/2017 09:00,37600,240
02/07/2017 08:00,37600,240
02/07/2017 07:00,37500,250
02/07/2017 06:00,37500,240
02/07/2017 05:00,37500,240
02/07/2017 04:00,37500,240
02/07/2017 03:00,37300,240
02/07/2017 02:00,37300,250
02/07/2017 01:00,37200,240
02/07/2017 00:00,37300,240
02/06/2017 23:00,37200,250
02/06/2017 22:00,37200,240
02/06/2017 21:00,37200,250
02/06/2017 20:00,37100,250
02/06/2017 19:00,37100,250
02/06/2017 18:00,37100,250
02/06/2017 17:00,37100,260
02/06/2017 16:00,37000,260
02/06/2017 15:00,37100,260
02/06/2017 14:00,37000,250
02/06/2017 13:00,37000,250
02/06/2017 12:00,36900,260
02/06/2017 11:00,36900,260
02/06/2017 10:00,36900,260
02/06/2017 09:00,36900,270
02/06/2017 08:00,37000,260
02/06/2017 07:00,37000,270
02/06/2017 06:00,37000,260
02/06/2017 05:00,37000,270
02/06/2017 04:00,37000,270
02/06/2017 03:00,37100,270
02/06/2017 02:00,37000,280
02/06/2017 01:00,37200,290
02/06/2017 00:00,37200,270
02/05/2017 23:00,37300,270
02/05/2017 22:00,37300,280
02/05/2017 21:00,37400,280
02/05/2017 20:00,37500,290
02/05/2017 19:00,37600,290
02/05/2017 18:00,37700,280
02/05/2017 17:00,37800,290
02/05/2017 16:00,37800,290
02/05/2017 15:00,38000,290
02/05/2017 14:00,38100,300
02/05/2017 13:00,38200,300
02/05/2017 12:00,38300,300
02/05/2017 11:00,38500,290
02/05/2017 10:00,38500,280
02/05/2017 09:00,38600,300
02/05/2017 08:00,38800,300
02/05/2017 07:00,39000,300
02/05/2017 06:00,39000,300
02/05/2017 05:00,39100,290
02/05/2017 04:00,39100,290
02/05/2017 03:00,39200,280
02/05/2017 02:00,39300,290
02/05/2017 01:00,39400,290
02/05/2017 00:00,39600,290
02/04/2017 23:00,39600,280
02/04/2017 22:00,39700,280
02/04/2017 21:00,39700,270
02/04/2017 20:00,39800,280
02/04/2017 19:00,39900,270
02/04/2017 18:00,40100,270
02/04/2017 17:00,40200,270
02/04/2017 16:00,40300,270
02/04/2017 15:00,40400,270
02/04/2017 14:00,40300,270
02/04/2017 13:00,40400,270
02/04/2017 12:00,40300,270
02/04/2017 11:00,40300,270
02/04/2017 10:00,40400,260
02/04/2017 09:00,40400,260
02/04/2017 08:00,40500,260
02/04/2017 07:00,40500,260
02/04/2017 06:00,40500,260
02/04/2017 05:00,40500,260
02/04/2017 04:00,40500,250
02/04/2017 03:00,40500,250
02/04/2017 02:00,40500,260
02/04/2017 01:00,40400,250
02/04/2017 00:00,40400,250
02/03/2017 23:00,40500,250
02/03/2017 22:00,40300,250
02/03/2017 21:00,40500,250
02/03/2017 20:00,40300,240
02/03/2017 19:00,40300,240
02/03/2017 18:00,40400,240
02/03/2017 17:00,40300,240
02/03/2017 16:00,40300,250
02/03/2017 15:00,40300,240
02/03/2017 14:00,40300,240
02/03/2017 13:00,40200,240
02/03/2017 12:00,40100,240
02/03/2017 11:00,40100,240
02/03/2017 10:00,40100,240
02/03/2017 09:00,40100,230
02/03/2017 08:00,40000,240
02/03/2017 07:00,39900,240
02/03/2017 06:00,39800,240
02/03/2017 05:00,39800,240
02/03/2017 04:00,39700,230
02/03/2017 03:00,39700,230
02/03/2017 02:00,39600,230
02/03/2017 01:00,39500,230
02/03/2017 00:00,39400,230
02/02/2017 23:00,39300,230
02/02/2017 22:00,39300,230
02/02/2017 21:00,39200,230
02/02/2017 20:00,39200,230
02/02/2017 19:00,39200,230
02/02/2017 18:00,39100,230
02/02/2017 17:00,39100,220
02/02/2017 16:00,39100,230
02/02/2017 15:00,39000,230
02/02/2017 14:00,39000,220
02/02/2017 13:00,38900,220
02/02/2017 12:00,38800,220
02/02/2017 11:00,38800,230
02/02/2017 10:00,38700,230
02/02/2017 09:00,38600,220
02/02/2017 08:00,38500,220
02/02/2017 07:00,38600,220
02/02/2017 06:00,38500,230
02/02/2017 05:00,38600,220
02/02/2017 04:00,38400,230
02/02/2017 03:00,38400,230
02/02/2017 02:00,38400,230
02/02/2017 00:00,38500,220
02/01/2017 23:00,38400,220
02/01/2017 22:00,38500,230
02/01/2017 21:00,38400,230
02/01/2017 20:00,38400,220
02/01/2017 19:00,38400,220
02/01/2017 18:00,38400,230
02/01/2017 17:00,38500,230
02/01/2017 16:00,38500,230
02/01/2017 15:00,38300,230
02/01/2017 14:00,38400,230
02/01/2017 13:00,38300,230
02/01/2017 12:00,38300,220
02/01/2017 11:00,38300,230
02/01/2017 09:00,38300,230
02/01/2017 08:00,38300,220
02/01/2017 07:00,38300,220
02/01/2017 06:00,38300,230
02/01/2017 05:00,38200,220
02/01/2017 04:00,38300,230
02/01/2017 03:00,38300,230
02/01/2017 02:00,38200,220
02/01/2017 01:00,38200,230
02/01/2017 00:00,38300,230
01/31/2017 23:00,38300,230
01/31/2017 22:00,38300,230
01/31/2017 21:00,38300,230
01/31/2017 20:00,38300,230
01/31/2017 19:00,38300,230
01/31/2017 18:00,38300,230
01/31/2017 17:00,38400,220
01/31/2017 16:00,38400,230
01/31/2017 15:00,38500,220
01/31/2017 14:00,38500,230
01/31/2017 13:00,38500,230
01/31/2017 12:00,38500,230
01/31/2017 11:00,38600,230
01/31/2017 10:00,38600,240
01/31/2017 09:00,38600,230
01/31/2017 08:00,38600,230
01/31/2017 07:00,38600,230
01/31/2017 06:00,38600,230
01/31/2017 05:00,38600,240
01/31/2017 04:00,38700,230
01/31/2017 03:00,38700,230
01/31/2017 02:00,38700,230
01/31/2017 01:00,38700,230
01/31/2017 00:00,38700,240
01/30/2017 23:00,38700,240
01/30/2017 22:00,38700,240
01/30/2017 21:00,38700,240
01/30/2017 20:00,38800,240
01/30/2017 19:00,38800,240
01/30/2017 18:00,38800,240
01/30/2017 17:00,38900,230
01/30/2017 16:00,38900,240
01/30/2017 15:00,39000,230
01/30/2017 14:00,39000,250
01/30/2017 13:00,38900,240
01/30/2017 12:00,38900,240
01/30/2017 11:00,38900,240
01/30/2017 10:00,39100,240
01/30/2017 09:00,39100,240
01/30/2017 08:00,39100,240
01/30/2017 07:00,39100,250
01/30/2017 06:00,39100,240
01/30/2017 05:00,39200,250
01/30/2017 04:00,39400,250
01/30/2017 03:00,39300,240
01/30/2017 02:00,39400,240
01/30/2017 01:00,39500,250
01/30/2017 00:00,39500,230
01/29/2017 23:00,39600,240
01/29/2017 22:00,39600,260
01/29/2017 21:00,39700,250
01/29/2017 20:00,39700,250
01/29/2017 19:00,39800,250
01/29/2017 18:00,39800,260
01/29/2017 17:00,39900,260
01/29/2017 16:00,40000,290
01/29/2017 15:00,40100,260
01/29/2017 14:00,40200,260
01/29/2017 13:00,40300,260
01/29/2017 12:00,40300,270
01/29/2017 11:00,40300,270
01/29/2017 10:00,40400,270
01/29/2017 09:00,40400,270
01/29/2017 08:00,40400,270
01/29/2017 07:00,40400,260
01/29/2017 06:00,40600,260
01/29/2017 05:00,40600,270
01/29/2017 04:00,40700,270
01/29/2017 03:00,40700,270
01/29/2017 02:00,40700,270
01/29/2017 01:00,40800,280
01/29/2017 00:00,40900,280
01/28/2017 23:00,41000,280
01/28/2017 22:00,41000,280
01/28/2017 21:00,41000,280
01/28/2017 20:00,41000,280
01/28/2017 19:00,41000,290
01/28/2017 18:00,41200,280
01/28/2017 17:00,41300,300
01/28/2017 16:00,41300,300
01/28/2017 15:00,41400,300
01/28/2017 14:00,41400,290
01/28/2017 13:00,41600,300
01/28/2017 12:00,41500,300
01/28/2017 11:00,41600,300
01/28/2017 10:00,41600,300
01/28/2017 09:00,41700,290
01/28/2017 08:00,41700,300
01/28/2017 07:00,41700,300
01/28/2017 06:00,41700,300
01/28/2017 05:00,41800,300
01/28/2017 04:00,41900,300
01/28/2017 03:00,41900,300
01/28/2017 02:00,42100,310
01/28/2017 01:00,42100,300
01/28/2017 00:00,42100,320
01/27/2017 23:00,42200,320
01/27/2017 22:00,42200,310
01/27/2017 21:00,42300,320
01/27/2017 20:00,42300,320
01/27/2017 19:00,42500,330
01/27/2017 18:00,42500,320
01/27/2017 17:00,42600,330
01/27/2017 16:00,42600,330
01/27/2017 15:00,42800,330
01/27/2017 14:00,42700,330
01/27/2017 13:00,42700,350
01/27/2017 12:00,42800,350
01/27/2017 11:00,42900,340
01/27/2017 10:00,42900,360
01/27/2017 09:00,42900,360
01/27/2017 08:00,43000,350
01/27/2017 07:00,42900,380
01/27/2017 06:00,42900,360
01/27/2017 05:00,42900,360
01/27/2017 04:00,42900,360
01/27/2017 03:00,42900,370
01/27/2017 02:00,42900,370
01/27/2017 01:00,42900,370
01/27/2017 00:00,42900,370
01/26/2017 23:00,42900,390
01/26/2017 22:00,42900,390
01/26/2017 21:00,42900,390
01/26/2017 20:00,42900,390
01/26/2017 19:00,42800,400
01/26/2017 18:00,42700,410
01/26/2017 17:00,42800,410
01/26/2017 16:00,42800,420
01/26/2017 15:00,42900,420
01/26/2017 14:00,42900,410
01/26/2017 13:00,43000,420
01/26/2017 12:00,43100,440
01/26/2017 11:00,43000,430
01/26/2017 10:00,43100,460
01/26/2017 09:00,43000,460
01/26/2017 08:00,43000,450
01/26/2017 07:00,43200,470
01/26/2017 06:00,43200,460
01/26/2017 05:00,43200,470
01/26/2017 04:00,43200,470
01/26/2017 03:00,43300,530
01/26/2017 02:00,43300,490
01/26/2017 01:00,43300,490
01/26/2017 00:00,43300,500
01/25/2017 23:00,43500,490
01/25/2017 22:00,43400,500
01/25/2017 21:00,43600,510
01/25/2017 20:00,43600,520
01/25/2017 19:00,43700,550
01/25/2017 18:00,43800,500
01/25/2017 17:00,43600,570
01/25/2017 16:00,43900,510
01/25/2017 15:00,43900,550
01/25/2017 14:00,44000,550
01/25/2017 13:00,44000,570
01/25/2017 12:00,44000,560
01/25/2017 11:00,44200,580
01/25/2017 10:00,44300,630
01/25/2017 09:00,44300,560
01/25/2017 08:00,44300,600
01/25/2017 07:00,44400,580
01/25/2017 06:00,44600,600
01/25/2017 05:00,44700,530
01/25/2017 04:00,44900,610
01/25/2017 03:00,44900,570
01/25/2017 02:00,45000,580
01/25/2017 01:00,45000,620
01/25/2017 00:00,45200,580
01/24/2017 23:00,45400,600
01/24/2017 22:00,45600,580
01/24/2017 21:00,45600,610
01/24/2017 20:00,45800,590
01/24/2017 19:00,45700,600
01/24/2017 18:00,46000,620
01/24/2017 17:00,46000,600
01/24/2017 16:00,46100,570
01/24/2017 15:00,46300,640
01/24/2017 14:00,46300,580
01/24/2017 13:00,46500,640
