Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/05/2016 16:00,198000,1300,1200,1500,580
05/05/2016 15:00,199000,1300,1200,1500,590
05/05/2016 14:00,199000,1300,1100,1400,560
05/05/2016 13:00,200000,1200,1100,1400,530
05/05/2016 12:00,200000,1300,1200,1500,580
05/05/2016 11:00,200000,1300,1100,1500,570
05/05/2016 10:00,201000,1300,1100,1500,570
05/05/2016 09:00,202000,1300,1100,1400,560
05/05/2016 08:00,201000,1300,1200,1500,580
05/05/2016 07:00,203000,1400,1300,1600,630
05/05/2016 06:00,202000,1300,1200,1500,590
05/05/2016 05:00,203000,1400,1200,1600,610
05/05/2016 04:00,205000,1300,1100,1500,570
05/05/2016 03:00,204000,1300,1200,1500,590
05/05/2016 02:00,205000,1300,1200,1500,580
05/05/2016 01:00,206000,1300,1100,1500,570
05/05/2016 00:00,206000,1200,1100,1400,530
05/04/2016 23:00,207000,1300,1100,1400,550
05/04/2016 22:00,208000,1200,1100,1400,540
05/04/2016 21:00,209000,1200,1100,1400,530
05/04/2016 20:00,208000,1200,1000,1300,510
05/04/2016 19:00,207000,1200,1000,1300,520
05/04/2016 18:00,208000,1100,1000,1300,500
05/04/2016 17:00,209000,1200,1000,1300,510
05/04/2016 16:00,211000,1300,1200,1500,580
05/04/2016 15:00,211000,1200,1000,1300,510
05/04/2016 14:00,212000,1200,1100,1400,530
05/04/2016 13:00,212000,1200,1100,1400,530
05/04/2016 12:00,212000,1200,1100,1400,530
05/04/2016 11:00,211000,1200,1000,1300,520
05/04/2016 10:00,211000,1100,970,1300,490
05/04/2016 09:00,211000,1300,1100,1400,550
05/04/2016 08:00,211000,1300,1100,1400,560
05/04/2016 07:00,211000,1300,1200,1500,580
05/04/2016 06:00,212000,1300,1100,1400,550
05/04/2016 05:00,211000,1400,1200,1500,600
05/04/2016 04:00,210000,1300,1200,1500,590
05/04/2016 03:00,211000,1400,1300,1600,620
05/04/2016 02:00,209000,1400,1300,1600,620
05/04/2016 01:00,210000,1400,1200,1500,600
05/04/2016 00:00,210000,1300,1200,1500,590
05/03/2016 23:00,209000,1300,1200,1500,590
05/03/2016 22:00,208000,1300,1200,1500,580
05/03/2016 21:00,209000,1400,1200,1500,600
05/03/2016 20:00,209000,1400,1200,1500,600
05/03/2016 19:00,208000,1400,1200,1600,610
05/03/2016 18:00,207000,1300,1200,1500,580
05/03/2016 17:00,208000,1400,1300,1600,630
05/03/2016 16:00,205000,1400,1300,1600,620
05/03/2016 15:00,204000,1300,1200,1500,590
05/03/2016 14:00,205000,1400,1200,1600,610
05/03/2016 13:00,204000,1600,1400,1800,700
05/03/2016 12:00,203000,1500,1400,1700,670
05/03/2016 11:00,202000,1500,1300,1600,650
05/03/2016 10:00,202000,1500,1400,1700,670
05/03/2016 09:00,202000,1700,1500,1800,730
05/03/2016 08:00,201000,1400,1300,1600,630
05/03/2016 07:00,200000,1600,1500,1800,710
05/03/2016 06:00,199000,1700,1500,1800,730
05/03/2016 05:00,199000,1700,1500,1800,730
05/03/2016 04:00,198000,1700,1500,1900,750
05/03/2016 03:00,199000,1700,1500,1800,730
05/03/2016 02:00,198000,1700,1500,1800,730
05/03/2016 01:00,197000,1800,1600,2000,790
05/03/2016 00:00,196000,1700,1600,1900,760
05/02/2016 23:00,196000,1700,1600,1900,770
05/02/2016 22:00,196000,1800,1600,1900,780
05/02/2016 21:00,196000,1800,1600,1900,780
05/02/2016 20:00,196000,1800,1700,2000,800
05/02/2016 19:00,196000,1900,1700,2100,840
05/02/2016 18:00,196000,1900,1700,2000,820
05/02/2016 17:00,196000,1900,1700,2100,840
05/02/2016 16:00,196000,1900,1700,2000,830
05/02/2016 15:00,196000,1900,1800,2100,850
05/02/2016 14:00,197000,1900,1800,2100,860
05/02/2016 13:00,196000,1900,1800,2100,860
05/02/2016 12:00,196000,1900,1800,2100,850
05/02/2016 11:00,197000,2000,1800,2200,890
05/02/2016 10:00,197000,2000,1900,2200,900
05/02/2016 09:00,198000,2100,1900,2200,910
05/02/2016 08:00,199000,2100,1900,2300,930
05/02/2016 07:00,201000,2200,2000,2400,970
05/02/2016 06:00,202000,2100,1900,2300,920
05/02/2016 05:00,202000,2200,2000,2300,960
05/02/2016 04:00,203000,2000,1800,2200,890
05/02/2016 03:00,205000,2100,2000,2300,940
05/02/2016 02:00,207000,2100,2000,2300,950
05/02/2016 01:00,208000,2100,1900,2300,920
05/02/2016 00:00,210000,2000,1800,2200,880
05/01/2016 23:00,211000,2100,1900,2200,910
05/01/2016 22:00,214000,2200,2000,2400,970
05/01/2016 21:00,216000,2100,2000,2300,950
05/01/2016 19:00,219000,2200,2000,2400,980
05/01/2016 18:00,220000,2300,2100,2500,1000
05/01/2016 17:00,221000,2600,2500,2800,1200
05/01/2016 16:00,220000,2400,2200,2500,1100
05/01/2016 15:00,223000,2500,2400,2700,1100
05/01/2016 14:00,226000,2300,2100,2500,1000
05/01/2016 13:00,228000,2400,2300,2600,1100
05/01/2016 12:00,229000,2400,2200,2500,1100
05/01/2016 11:00,230000,2600,2400,2800,1100
05/01/2016 10:00,231000,2700,2500,2800,1200
05/01/2016 09:00,233000,2500,2300,2700,1100
05/01/2016 08:00,234000,2500,2300,2600,1100
05/01/2016 07:00,235000,2400,2300,2600,1100
05/01/2016 06:00,236000,2800,2600,3000,1200
05/01/2016 05:00,236000,2700,2500,2900,1200
05/01/2016 04:00,238000,2600,2500,2800,1200
05/01/2016 03:00,240000,2500,2400,2700,1100
05/01/2016 02:00,241000,2600,2400,2800,1100
05/01/2016 01:00,242000,2700,2500,2900,1200
05/01/2016 00:00,243000,2600,2400,2800,1100
04/30/2016 23:00,244000,2500,2300,2700,1100
04/30/2016 22:00,244000,2300,2200,2500,1000
04/30/2016 21:00,244000,2600,2400,2800,1100
04/30/2016 20:00,243000,2300,2100,2500,1000
04/30/2016 19:00,243000,2500,2300,2700,1100
04/30/2016 18:00,243000,2500,2300,2700,1100
04/30/2016 17:00,243000,2600,2500,2800,1200
04/30/2016 16:00,242000,2700,2500,2900,1200
04/30/2016 15:00,239000,2600,2400,2800,1100
04/30/2016 14:00,238000,2500,2300,2700,1100
04/30/2016 13:00,236000,2500,2300,2700,1100
04/30/2016 12:00,234000,2600,2500,2800,1200
04/30/2016 11:00,230000,2400,2200,2500,1100
04/30/2016 10:00,228000,2600,2400,2800,1100
04/30/2016 09:00,226000,2400,2200,2500,1100
04/30/2016 08:00,225000,2100,2000,2300,950
04/30/2016 07:00,221000,2500,2300,2700,1100
04/30/2016 06:00,219000,2400,2200,2500,1100
04/30/2016 05:00,217000,2200,2000,2400,980
04/30/2016 04:00,215000,2300,2100,2400,1000
04/30/2016 03:00,215000,2300,2100,2500,1000
04/30/2016 02:00,212000,2100,1900,2300,920
04/30/2016 01:00,212000,2100,2000,2300,950
04/30/2016 00:00,211000,2000,1800,2100,870
04/29/2016 23:00,208000,1900,1700,2000,820
04/29/2016 22:00,208000,1800,1700,2000,800
04/29/2016 21:00,205000,1800,1600,2000,790
04/29/2016 20:00,204000,1600,1500,1800,710
04/29/2016 19:00,203000,1600,1500,1800,720
04/29/2016 18:00,200000,1400,1200,1600,610
04/29/2016 17:00,199000,1500,1400,1700,670
04/29/2016 16:00,195000,1700,1500,1900,750
04/29/2016 15:00,194000,1400,1300,1600,630
04/29/2016 14:00,191000,1400,1300,1600,630
04/29/2016 13:00,189000,1200,1100,1400,540
04/29/2016 12:00,186000,1200,1000,1300,520
04/29/2016 11:00,182000,1200,1000,1300,510
04/29/2016 10:00,179000,1100,970,1300,490
04/29/2016 09:00,174000,1100,950,1300,480
04/29/2016 08:00,172000,1000,860,1200,440
04/29/2016 07:00,169000,1000,890,1200,450
04/29/2016 06:00,164000,1100,910,1200,460
04/29/2016 05:00,159000,910,750,1100,390
04/29/2016 04:00,156000,930,780,1100,400
04/29/2016 03:00,152000,840,690,990,360
04/29/2016 02:00,149000,840,690,990,360
04/29/2016 01:00,145000,820,670,970,350
04/29/2016 00:00,141000,750,600,900,320
04/28/2016 23:00,137000,790,640,940,340
04/28/2016 22:00,133000,750,600,900,320
04/28/2016 21:00,131000,660,510,810,280
04/28/2016 20:00,127000,660,510,810,280
04/28/2016 19:00,123000,660,510,810,280
04/28/2016 18:00,122000,590,440,740,250
04/28/2016 17:00,119000,620,470,770,260
04/28/2016 16:00,116000,550,400,700,230
04/28/2016 15:00,115000,590,440,740,250
04/28/2016 14:00,113000,550,400,700,230
04/28/2016 13:00,111000,550,400,700,230
04/28/2016 12:00,110000,570,420,720,240
04/28/2016 11:00,109000,550,400,700,230
04/28/2016 10:00,109000,570,420,720,240
04/28/2016 09:00,109000,550,400,700,230
04/28/2016 08:00,107000,550,400,700,230
04/28/2016 07:00,106000,510,360,660,210
04/28/2016 06:00,105000,530,380,680,220
04/28/2016 05:00,105000,550,400,700,230
04/28/2016 04:00,105000,550,400,700,230
04/28/2016 03:00,104000,590,440,740,250
04/28/2016 02:00,104000,530,380,680,220
04/28/2016 01:00,103000,590,440,740,250
04/28/2016 00:00,103000,530,380,680,220
04/27/2016 23:00,102000,530,380,680,220
04/27/2016 22:00,103000,550,400,700,230
04/27/2016 21:00,103000,510,360,660,210
04/27/2016 20:00,103000,530,380,680,220
04/27/2016 19:00,103000,530,380,680,220
04/27/2016 18:00,103000,510,360,660,210
04/27/2016 17:00,103000,550,400,700,230
04/27/2016 16:00,103000,590,440,740,250
04/27/2016 15:00,103000,570,420,720,240
04/27/2016 14:00,103000,570,420,720,240
04/27/2016 12:00,105000,590,440,740,250
04/27/2016 10:00,106000,710,550,860,300
04/27/2016 09:00,106000,590,440,740,250
04/27/2016 08:00,107000,680,530,830,290
04/27/2016 07:00,107000,680,530,830,290
04/27/2016 06:00,108000,660,510,810,280
04/27/2016 05:00,108000,620,470,770,260
04/27/2016 04:00,109000,620,470,770,260
04/27/2016 03:00,109000,640,490,790,270
04/27/2016 02:00,110000,710,550,860,300
04/27/2016 01:00,110000,640,490,790,270
04/27/2016 00:00,110000,660,510,810,280
04/26/2016 23:00,110000,680,530,830,290
04/26/2016 22:00,109000,750,600,900,320
04/26/2016 21:00,108000,680,530,830,290
04/26/2016 20:00,107000,680,530,830,290
04/26/2016 19:00,106000,590,440,740,250
04/26/2016 18:00,104000,570,420,720,240
04/26/2016 17:00,104000,570,420,720,240
04/26/2016 16:00,103000,570,420,720,240
04/26/2016 15:00,103000,550,400,700,230
04/26/2016 14:00,102000,550,400,700,230
04/26/2016 13:00,102000,480,330,630,200
04/26/2016 12:00,102000,530,380,680,220
04/26/2016 11:00,101000,460,310,610,190
04/26/2016 10:00,102000,440,290,590,180
04/26/2016 09:00,101000,420,270,570,170
04/26/2016 08:00,102000,420,270,570,170
04/26/2016 07:00,102000,350,200,500,140
04/26/2016 06:00,102000,310,160,460,120
04/26/2016 05:00,102000,330,180,480,130
04/26/2016 04:00,102000,310,160,460,120
04/26/2016 03:00,103000,280,130,430,110
04/26/2016 02:00,103000,260,110,410,100
04/26/2016 01:00,103000,230,83,380,87
04/26/2016 00:00,103000,250,98,400,94
04/25/2016 23:00,102000,220,67,370,80
04/25/2016 22:00,103000,220,72,370,82
04/25/2016 21:00,103000,210,63,360,78
04/25/2016 20:00,103000,210,56,360,75
04/25/2016 19:00,103000,200,47,350,71
04/25/2016 18:00,103000,210,63,360,78
04/25/2016 17:00,102000,200,47,350,71
04/25/2016 16:00,102000,190,40,340,68
04/25/2016 15:00,102000,200,47,350,71
04/25/2016 14:00,102000,190,40,340,68
04/25/2016 13:00,101000,190,36,340,66
04/25/2016 12:00,100000,190,36,340,66
04/25/2016 11:00,99400,180,27,330,62
04/25/2016 10:00,98800,190,36,340,66
04/25/2016 09:00,98500,170,23,320,60
04/25/2016 08:00,97600,170,25,320,61
04/25/2016 07:00,96600,170,16,320,57
04/25/2016 06:00,95400,160,14,310,56
04/25/2016 05:00,94500,160,9.2,310,54
04/25/2016 04:00,93200,140,1.0,290,45
04/25/2016 03:00,91500,150,1.0,300,48
04/25/2016 02:00,90800,130,1.0,280,41
04/25/2016 01:00,88700,130,1.0,280,41
04/25/2016 00:00,87500,130,1.0,280,41
04/24/2016 23:00,86300,130,1.0,280,39
04/24/2016 22:00,84800,120,1.0,270,36
04/24/2016 21:00,83100,120,1.0,270,35
04/24/2016 20:00,82100,120,1.0,270,36
04/24/2016 19:00,80200,120,1.0,270,35
04/24/2016 18:00,78800,110,1.0,260,31
04/24/2016 17:00,77400,100,1.0,250,29
04/24/2016 16:00,76500,100,1.0,250,28
04/24/2016 15:00,74800,99,1.0,250,27
04/24/2016 14:00,74100,99,1.0,250,27
04/24/2016 13:00,73400,97,1.0,250,26
04/24/2016 12:00,72100,95,1.0,250,25
04/24/2016 11:00,71200,97,1.0,250,26
04/24/2016 10:00,70700,95,1.0,250,25
04/24/2016 09:00,69900,97,1.0,250,26
04/24/2016 08:00,69200,99,1.0,250,27
04/24/2016 07:00,68700,95,1.0,250,25
04/24/2016 06:00,68200,97,1.0,250,26
04/24/2016 05:00,68000,97,1.0,250,26
04/24/2016 04:00,67500,95,1.0,250,25
04/24/2016 03:00,67500,93,1.0,240,24
04/24/2016 02:00,67300,99,1.0,250,27
04/24/2016 01:00,66900,93,1.0,240,24
04/24/2016 00:00,66700,100,1.0,250,28
04/23/2016 23:00,66400,100,1.0,250,28
04/23/2016 22:00,66400,100,1.0,250,28
04/23/2016 21:00,66200,100,1.0,250,28
04/23/2016 20:00,66000,100,1.0,250,29
04/23/2016 19:00,65300,100,1.0,250,29
04/23/2016 18:00,65300,110,1.0,260,30
04/23/2016 17:00,65300,110,1.0,260,30
04/23/2016 16:00,65000,110,1.0,260,32
04/23/2016 15:00,64900,110,1.0,260,34
04/23/2016 14:00,64900,110,1.0,260,31
04/23/2016 13:00,64900,110,1.0,260,32
04/23/2016 12:00,64800,110,1.0,260,33
04/23/2016 11:00,64700,110,1.0,260,34
04/23/2016 10:00,64500,110,1.0,260,34
04/23/2016 09:00,64600,110,1.0,260,34
04/23/2016 08:00,64700,110,1.0,260,34
04/23/2016 07:00,64800,110,1.0,260,34
04/23/2016 06:00,64600,110,1.0,260,34
04/23/2016 05:00,64700,110,1.0,260,34
04/23/2016 04:00,64700,110,1.0,260,34
04/23/2016 03:00,64900,110,1.0,260,34
04/23/2016 02:00,64900,110,1.0,260,34
04/23/2016 01:00,64900,120,1.0,270,35
04/23/2016 00:00,65300,110,1.0,260,32
04/22/2016 23:00,65300,110,1.0,260,34
04/22/2016 22:00,65400,120,1.0,270,35
04/22/2016 21:00,65600,110,1.0,260,34
04/22/2016 20:00,65300,110,1.0,260,34
04/22/2016 19:00,65500,120,1.0,270,38
04/22/2016 18:00,65500,120,1.0,270,36
04/22/2016 17:00,65300,120,1.0,270,38
04/22/2016 16:00,65400,120,1.0,270,38
04/22/2016 15:00,65100,130,1.0,280,40
04/22/2016 14:00,65400,130,1.0,280,41
04/22/2016 13:00,65300,130,1.0,280,42
04/22/2016 12:00,65100,140,1.0,290,44
04/22/2016 11:00,65100,140,1.0,290,46
04/22/2016 10:00,65300,150,1.0,300,48
04/22/2016 09:00,65100,150,1.0,300,50
04/22/2016 08:00,65300,160,9.2,310,54
04/22/2016 07:00,65100,170,18,320,58
04/22/2016 06:00,65200,180,31,330,64
04/22/2016 05:00,64800,180,31,330,64
04/22/2016 04:00,65100,190,38,340,67
04/22/2016 03:00,65100,200,47,350,71
04/22/2016 02:00,65100,200,54,350,74
04/22/2016 01:00,65000,210,63,360,78
04/22/2016 00:00,65100,210,65,360,79
04/21/2016 23:00,65100,220,67,370,80
04/21/2016 22:00,64700,240,87,390,89
04/21/2016 21:00,64800,230,78,380,85
04/21/2016 20:00,64600,240,89,390,90
04/21/2016 19:00,64500,230,78,380,85
04/21/2016 18:00,64500,230,83,380,87
04/21/2016 17:00,64500,230,85,380,88
04/21/2016 16:00,63900,230,83,380,87
04/21/2016 15:00,63900,230,83,380,87
04/21/2016 14:00,63600,230,78,380,85
04/21/2016 13:00,63600,210,63,360,78
04/21/2016 12:00,63200,210,63,360,78
04/21/2016 11:00,63300,180,34,330,65
04/21/2016 10:00,62800,140,1.0,290,46
04/21/2016 09:00,62400,130,1.0,280,40
04/21/2016 08:00,62200,130,1.0,280,40
04/21/2016 07:00,61300,100,1.0,250,28
04/21/2016 06:00,61300,97,1.0,250,26
04/21/2016 05:00,61100,93,1.0,240,24
04/21/2016 04:00,60700,88,1.0,240,22
04/21/2016 03:00,60400,88,1.0,240,22
04/21/2016 02:00,60000,88,1.0,240,22
04/21/2016 01:00,59900,86,1.0,240,21
04/21/2016 00:00,59500,88,1.0,240,22
04/20/2016 23:00,59300,88,1.0,240,22
04/20/2016 22:00,59200,84,1.0,230,20
04/20/2016 21:00,58900,86,1.0,240,21
04/20/2016 20:00,58800,86,1.0,240,21
04/20/2016 19:00,58800,86,1.0,240,21
04/20/2016 18:00,58500,86,1.0,240,21
04/20/2016 17:00,58500,86,1.0,240,21
04/20/2016 16:00,58600,84,1.0,230,20
04/20/2016 15:00,58400,86,1.0,240,21
04/20/2016 14:00,58300,86,1.0,240,21
04/20/2016 13:00,58200,93,1.0,240,24
04/20/2016 12:00,58300,93,1.0,240,24
04/20/2016 11:00,58200,90,1.0,240,23
04/20/2016 10:00,58000,93,1.0,240,24
04/20/2016 09:00,57800,93,1.0,240,24
04/20/2016 08:00,57800,93,1.0,240,24
04/20/2016 07:00,57900,93,1.0,240,24
04/20/2016 06:00,57800,110,1.0,260,31
04/20/2016 05:00,57800,93,1.0,240,24
04/20/2016 04:00,57900,95,1.0,250,25
04/20/2016 03:00,57700,93,1.0,240,24
04/20/2016 02:00,57800,95,1.0,250,25
04/20/2016 01:00,57700,95,1.0,250,25
04/20/2016 00:00,57500,95,1.0,250,25
04/19/2016 23:00,57700,93,1.0,240,24
04/19/2016 22:00,57600,95,1.0,250,25
04/19/2016 21:00,57800,95,1.0,250,25
04/19/2016 20:00,57700,95,1.0,250,25
04/19/2016 19:00,57700,95,1.0,250,25
04/19/2016 18:00,57700,95,1.0,250,25
04/19/2016 17:00,57600,95,1.0,250,25
04/19/2016 16:00,57500,95,1.0,250,25
04/19/2016 15:00,57800,95,1.0,250,25
04/19/2016 14:00,57600,95,1.0,250,25
04/19/2016 13:00,57700,95,1.0,250,25
04/19/2016 12:00,57500,99,1.0,250,27
04/19/2016 11:00,57800,97,1.0,250,26
04/19/2016 10:00,57800,95,1.0,250,25
04/19/2016 09:00,57600,97,1.0,250,26
04/19/2016 08:00,57700,95,1.0,250,25
04/19/2016 07:00,57700,95,1.0,250,25
04/19/2016 06:00,57700,99,1.0,250,27
04/19/2016 05:00,57500,97,1.0,250,26
04/19/2016 04:00,57600,97,1.0,250,26
04/19/2016 03:00,57700,97,1.0,250,26
04/19/2016 02:00,58000,97,1.0,250,26
04/19/2016 01:00,57800,100,1.0,250,28
04/19/2016 00:00,57700,99,1.0,250,27
04/18/2016 23:00,57800,99,1.0,250,27
04/18/2016 22:00,57800,97,1.0,250,26
04/18/2016 21:00,58000,99,1.0,250,27
04/18/2016 20:00,57900,99,1.0,250,27
04/18/2016 19:00,57900,97,1.0,250,26
04/18/2016 18:00,58300,99,1.0,250,27
04/18/2016 17:00,58200,99,1.0,250,27
04/18/2016 16:00,58200,110,1.0,260,30
04/18/2016 15:00,58300,97,1.0,250,26
04/18/2016 14:00,58200,100,1.0,250,28
04/18/2016 13:00,58300,99,1.0,250,27
04/18/2016 12:00,58200,100,1.0,250,28
04/18/2016 11:00,58300,99,1.0,250,27
04/18/2016 10:00,58500,97,1.0,250,26
04/18/2016 09:00,58300,100,1.0,250,28
04/18/2016 08:00,58400,100,1.0,250,29
04/18/2016 07:00,58500,100,1.0,250,28
04/18/2016 06:00,58500,100,1.0,250,28
04/18/2016 05:00,58800,110,1.0,260,31
04/18/2016 04:00,59000,110,1.0,260,30
04/18/2016 03:00,58800,100,1.0,250,28
04/18/2016 02:00,59000,100,1.0,250,28
04/18/2016 01:00,59200,100,1.0,250,28
04/18/2016 00:00,59300,100,1.0,250,28
04/17/2016 23:00,59300,100,1.0,250,28
04/17/2016 22:00,59500,110,1.0,260,30
04/17/2016 21:00,59400,100,1.0,250,29
04/17/2016 20:00,59800,100,1.0,250,29
04/17/2016 19:00,60000,110,1.0,260,30
04/17/2016 18:00,60000,100,1.0,250,29
04/17/2016 17:00,60000,100,1.0,250,29
04/17/2016 16:00,60400,110,1.0,260,30
04/17/2016 15:00,60700,100,1.0,250,28
04/17/2016 14:00,60700,110,1.0,260,30
04/17/2016 13:00,61000,100,1.0,250,29
04/17/2016 12:00,60800,110,1.0,260,30
04/17/2016 11:00,60900,100,1.0,250,29
04/17/2016 10:00,61100,100,1.0,250,28
04/17/2016 09:00,61300,100,1.0,250,29
04/17/2016 08:00,61100,100,1.0,250,28
04/17/2016 07:00,61300,100,1.0,250,29
04/17/2016 06:00,61500,100,1.0,250,28
04/17/2016 05:00,61800,100,1.0,250,29
04/17/2016 04:00,61600,100,1.0,250,29
04/17/2016 03:00,61900,100,1.0,250,29
04/17/2016 02:00,62000,100,1.0,250,29
04/17/2016 01:00,62100,100,1.0,250,28
04/17/2016 00:00,62400,100,1.0,250,28
04/16/2016 23:00,62500,99,1.0,250,27
04/16/2016 22:00,62600,100,1.0,250,29
04/16/2016 21:00,62800,110,1.0,260,30
04/16/2016 20:00,62800,110,1.0,260,30
04/16/2016 19:00,63000,110,1.0,260,30
04/16/2016 18:00,62800,100,1.0,250,28
04/16/2016 17:00,62800,110,1.0,260,30
04/16/2016 16:00,62800,110,1.0,260,30
04/16/2016 15:00,63000,110,1.0,260,31
04/16/2016 14:00,62800,110,1.0,260,30
04/16/2016 13:00,62800,110,1.0,260,30
04/16/2016 12:00,62800,110,1.0,260,30
04/16/2016 11:00,62900,110,1.0,260,32
04/16/2016 10:00,63000,110,1.0,260,31
04/16/2016 09:00,63000,110,1.0,260,31
04/16/2016 08:00,63100,110,1.0,260,31
04/16/2016 07:00,63300,110,1.0,260,31
04/16/2016 06:00,63300,110,1.0,260,32
04/16/2016 05:00,63100,110,1.0,260,30
04/16/2016 04:00,63700,110,1.0,260,32
04/16/2016 03:00,63600,110,1.0,260,32
04/16/2016 02:00,63700,110,1.0,260,32
04/16/2016 01:00,63900,110,1.0,260,32
04/16/2016 00:00,64100,110,1.0,260,32
04/15/2016 23:00,64200,100,1.0,250,29
04/15/2016 22:00,64300,110,1.0,260,32
04/15/2016 21:00,64300,110,1.0,260,33
04/15/2016 20:00,64300,110,1.0,260,32
04/15/2016 19:00,64600,110,1.0,260,33
04/15/2016 18:00,64600,110,1.0,260,33
04/15/2016 17:00,64500,110,1.0,260,32
04/15/2016 16:00,64500,110,1.0,260,33
04/15/2016 15:00,64600,120,1.0,270,35
04/15/2016 14:00,64500,110,1.0,260,33
04/15/2016 13:00,64700,110,1.0,260,32
04/15/2016 12:00,64300,110,1.0,260,31
04/15/2016 11:00,64600,120,1.0,270,35
04/15/2016 10:00,64700,110,1.0,260,34
04/15/2016 09:00,64900,120,1.0,270,35
04/15/2016 08:00,65000,120,1.0,270,35
04/15/2016 07:00,64600,120,1.0,270,35
04/15/2016 06:00,64700,120,1.0,270,38
04/15/2016 05:00,64900,120,1.0,270,35
04/15/2016 04:00,64800,120,1.0,270,36
04/15/2016 03:00,65100,120,1.0,270,35
04/15/2016 02:00,64800,120,1.0,270,36
04/15/2016 01:00,64700,120,1.0,270,36
04/15/2016 00:00,65100,120,1.0,270,36
04/14/2016 23:00,65100,120,1.0,270,36
04/14/2016 22:00,65300,120,1.0,270,36
04/14/2016 21:00,65500,120,1.0,270,36
04/14/2016 20:00,65500,120,1.0,270,36
04/14/2016 19:00,65500,120,1.0,270,37
04/14/2016 18:00,65800,120,1.0,270,37
04/14/2016 17:00,65900,120,1.0,270,38
04/14/2016 16:00,66200,120,1.0,270,37
04/14/2016 15:00,66100,130,1.0,280,39
04/14/2016 14:00,66400,120,1.0,270,38
04/14/2016 13:00,66600,120,1.0,270,36
04/14/2016 12:00,66500,120,1.0,270,38
04/14/2016 11:00,66700,120,1.0,270,38
04/14/2016 10:00,66800,120,1.0,270,38
04/14/2016 09:00,67000,130,1.0,280,39
04/14/2016 08:00,67200,120,1.0,270,38
