Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
07/22/2019 06:00,0.52,1.0,1.0,3.2,0.52,1.3
07/22/2019 05:00,0.59,1.1,1.0,3.6,0.59,1.4
07/22/2019 04:00,0.52,1.0,1.0,3.2,0.52,1.2
07/22/2019 03:00,0.52,1.0,1.0,3.2,0.52,1.2
07/22/2019 02:00,0.59,1.0,1.0,3.2,0.59,1.2
07/22/2019 01:00,0.59,1.0,1.0,3.3,0.59,1.3
07/22/2019 00:00,0.59,1.0,1.0,3.2,0.59,1.1
07/21/2019 23:00,0.59,1.0,1.0,3.2,0.59,1.2
07/21/2019 22:00,0.52,1.0,1.0,3.2,0.52,1.2
07/21/2019 21:00,0.52,1.0,1.0,3.2,0.52,1.3
07/21/2019 20:00,0.59,1.0,1.0,3.2,0.59,1.2
07/21/2019 19:00,0.59,1.0,1.0,3.2,0.59,1.2
07/21/2019 18:00,0.59,1.0,1.0,3.2,0.59,1.1
07/21/2019 17:00,0.59,1.0,1.0,3.2,0.59,1.2
07/21/2019 16:00,0.59,1.0,1.0,3.2,0.59,1.1
07/21/2019 15:00,0.68,1.0,1.0,3.2,0.68,1.2
07/21/2019 14:00,0.68,1.0,1.0,3.2,0.68,1.2
07/21/2019 13:00,0.76,1.2,1.0,3.8,0.76,1.4
07/21/2019 12:00,0.68,1.1,1.0,3.5,0.68,1.3
07/21/2019 11:00,0.68,1.1,1.0,3.5,0.68,1.3
07/21/2019 10:00,0.68,1.2,1.0,3.7,0.68,1.4
07/21/2019 09:00,0.76,1.1,1.0,3.6,0.76,1.3
07/21/2019 08:00,0.76,1.2,1.0,3.8,0.76,1.4
07/21/2019 07:00,0.68,1.2,1.0,3.9,0.68,1.5
07/21/2019 06:00,0.68,1.2,1.0,3.9,0.68,1.5
07/21/2019 05:00,0.68,1.0,1.0,3.2,0.68,1.2
07/21/2019 04:00,0.68,1.0,1.0,3.2,0.68,1.1
07/21/2019 03:00,0.68,1.1,1.0,3.5,0.68,1.3
07/21/2019 02:00,0.68,1.0,1.0,3.2,0.68,1.1
07/21/2019 01:00,0.68,1.0,1.0,3.2,0.68,1.2
07/21/2019 00:00,0.68,1.0,1.0,3.2,0.68,1.1
07/20/2019 23:00,0.68,1.0,1.0,3.2,0.68,1.0
07/20/2019 22:00,0.68,1.0,1.0,3.2,0.68,1.1
07/20/2019 21:00,0.68,1.0,1.0,3.2,0.68,1.1
07/20/2019 20:00,0.68,1.0,1.0,3.2,0.68,1.1
07/20/2019 19:00,0.68,1.0,1.0,3.2,0.68,1.1
07/20/2019 18:00,0.76,1.0,1.0,3.2,0.76,1.1
07/20/2019 17:00,0.76,1.0,1.0,3.2,0.76,1.1
07/20/2019 16:00,0.76,1.0,1.0,3.2,0.76,1.1
07/20/2019 15:00,0.86,1.0,1.0,3.2,0.86,1.1
07/20/2019 14:00,0.86,1.2,1.0,3.7,0.86,1.3
07/20/2019 13:00,0.86,1.1,1.0,3.5,0.86,1.2
07/20/2019 12:00,0.86,1.1,1.0,3.5,0.86,1.2
07/20/2019 11:00,0.96,1.3,1.0,4.1,0.96,1.4
07/20/2019 10:00,0.96,1.2,1.0,3.8,0.96,1.3
07/20/2019 09:00,0.96,1.2,1.0,3.8,0.96,1.3
07/20/2019 08:00,0.96,1.5,1.0,4.9,0.96,1.7
07/20/2019 07:00,0.96,1.2,1.0,3.8,0.96,1.3
07/20/2019 06:00,0.96,1.2,1.0,3.8,0.96,1.3
07/20/2019 05:00,0.96,1.1,1.0,3.6,0.96,1.2
07/20/2019 04:00,0.86,1.1,1.0,3.5,0.86,1.2
07/20/2019 03:00,0.96,1.1,1.0,3.6,0.96,1.2
07/20/2019 02:00,0.96,1.1,1.0,3.6,0.96,1.2
07/20/2019 01:00,0.96,1.0,1.0,3.3,0.96,1.1
07/20/2019 00:00,0.96,1.0,1.0,3.3,0.96,1.1
07/19/2019 23:00,0.96,1.1,1.0,3.6,0.96,1.2
07/19/2019 22:00,0.96,1.0,1.0,3.2,0.96,1.0
07/19/2019 21:00,0.96,1.0,1.0,3.2,0.96,1.0
07/19/2019 20:00,0.96,1.1,1.0,3.6,0.96,1.2
07/19/2019 19:00,1.1,1.0,1.0,3.2,1.1,1.0
07/19/2019 18:00,1.1,1.0,1.0,3.2,1.1,1.0
07/19/2019 17:00,1.1,1.0,1.0,3.2,1.1,1.0
07/19/2019 16:00,1.2,1.3,1.0,4.1,1.2,1.3
07/19/2019 15:00,1.2,1.1,1.0,3.5,1.2,1.1
07/19/2019 14:00,1.3,1.1,1.0,3.6,1.3,1.1
07/19/2019 13:00,1.3,1.1,1.0,3.6,1.3,1.1
07/19/2019 12:00,1.3,1.2,1.0,3.9,1.3,1.2
07/19/2019 11:00,1.2,1.4,1.0,4.4,1.2,1.4
07/19/2019 10:00,1.3,1.6,1.0,5.1,1.3,1.6
07/19/2019 09:00,1.3,1.7,1.0,5.4,1.3,1.7
07/19/2019 08:00,1.3,1.5,1.0,4.8,1.3,1.5
07/19/2019 07:00,1.3,1.4,1.0,4.5,1.3,1.4
07/19/2019 06:00,1.3,2.1,1.0,6.8,1.3,2.2
07/19/2019 05:00,1.4,1.5,1.0,4.6,1.4,1.4
07/19/2019 04:00,1.3,1.4,1.0,4.5,1.3,1.4
07/19/2019 03:00,1.3,1.6,1.0,5.1,1.3,1.6
07/19/2019 02:00,1.4,1.6,1.0,4.9,1.4,1.5
07/19/2019 01:00,1.3,1.6,1.0,5.1,1.3,1.6
07/19/2019 00:00,1.3,1.8,1.0,5.7,1.3,1.8
07/18/2019 23:00,1.4,1.7,1.0,5.2,1.4,1.6
07/18/2019 22:00,1.4,1.8,1.0,5.8,1.4,1.8
07/18/2019 21:00,1.4,1.9,1.0,6.1,1.4,1.9
07/18/2019 20:00,1.6,2.1,1.0,6.6,1.6,2.0
07/18/2019 19:00,1.6,2.1,1.0,6.6,1.6,2.0
07/18/2019 18:00,1.6,2.2,1.0,6.9,1.6,2.1
07/18/2019 17:00,1.7,2.4,1.0,7.7,1.7,2.3
07/18/2019 16:00,1.9,3.2,1.0,10,1.9,3.0
07/18/2019 15:00,2.0,2.9,1.0,9.1,2.0,2.6
07/18/2019 14:00,2.0,2.9,1.0,9.1,2.0,2.6
07/18/2019 13:00,2.2,3.0,1.0,9.6,2.2,2.7
07/18/2019 12:00,2.4,2.8,1.0,8.8,2.4,2.4
07/18/2019 11:00,2.6,3.1,1.0,9.7,2.6,2.6
07/18/2019 10:00,2.6,3.3,1.0,10,2.6,2.8
07/18/2019 09:00,2.7,3.7,1.2,12,2.7,3.1
07/18/2019 08:00,2.9,4.2,1.3,13,2.9,3.5
07/18/2019 07:00,2.9,4.4,1.4,14,2.9,3.7
07/18/2019 06:00,3.2,4.8,1.5,15,3.2,4.0
07/18/2019 05:00,3.4,5.4,1.7,17,3.4,4.4
07/18/2019 04:00,3.8,5.5,1.7,17,3.8,4.3
07/18/2019 03:00,4.1,6.0,1.9,19,4.1,4.7
07/18/2019 02:00,3.8,6.1,1.9,20,3.8,4.9
07/18/2019 01:00,3.6,6.8,2.1,22,3.6,5.6
07/18/2019 00:00,4.1,7.6,2.4,25,4.1,6.1
07/17/2019 23:00,4.6,8.7,2.7,28,4.6,6.8
07/17/2019 22:00,6.3,11,3.3,34,6.3,7.5
07/17/2019 21:00,8.7,13,4.1,43,8.7,8.7
07/17/2019 20:00,13,16,4.8,51,13,9.1
07/17/2019 19:00,17,25,7.6,82,17,14
07/17/2019 18:00,41,95,28,320,41,45
07/17/2019 17:00,0.68,1.3,1.0,4.2,0.68,1.6
07/17/2019 16:00,0.76,1.3,1.0,4.1,0.76,1.5
07/17/2019 15:00,0.76,1.3,1.0,4.1,0.76,1.5
07/17/2019 14:00,0.76,1.4,1.0,4.6,0.76,1.7
07/17/2019 13:00,0.76,1.5,1.0,4.8,0.76,1.8
07/17/2019 12:00,0.86,1.8,1.0,5.8,0.86,2.1
07/17/2019 11:00,0.86,1.7,1.0,5.5,0.86,2.0
07/17/2019 10:00,0.86,1.7,1.0,5.3,0.86,1.9
07/17/2019 09:00,0.86,1.5,1.0,4.7,0.86,1.7
07/17/2019 08:00,0.76,1.2,1.0,3.8,0.76,1.4
07/17/2019 07:00,0.86,1.4,1.0,4.5,0.86,1.6
07/17/2019 06:00,0.86,1.3,1.0,4.0,0.86,1.4
07/17/2019 05:00,0.86,1.3,1.0,4.0,0.86,1.4
07/17/2019 04:00,0.86,1.3,1.0,4.2,0.86,1.5
07/17/2019 03:00,0.76,1.2,1.0,3.8,0.76,1.4
07/17/2019 02:00,0.76,1.8,1.0,5.5,0.76,2.1
07/17/2019 01:00,0.76,1.3,1.0,4.1,0.76,1.5
07/17/2019 00:00,0.76,1.2,1.0,3.8,0.76,1.4
07/16/2019 23:00,0.86,1.3,1.0,4.0,0.86,1.4
07/16/2019 22:00,0.86,1.4,1.0,4.5,0.86,1.6
07/16/2019 21:00,0.86,1.8,1.0,5.8,0.86,2.1
07/16/2019 20:00,0.86,1.4,1.0,4.5,0.86,1.6
07/16/2019 19:00,0.86,1.4,1.0,4.5,0.86,1.6
07/16/2019 18:00,0.86,1.3,1.0,4.2,0.86,1.5
07/16/2019 17:00,0.86,1.5,1.0,4.7,0.86,1.7
07/16/2019 16:00,0.86,1.4,1.0,4.5,0.86,1.6
07/16/2019 15:00,0.96,1.5,1.0,4.9,0.96,1.7
07/16/2019 14:00,0.96,1.5,1.0,4.9,0.96,1.7
07/16/2019 13:00,0.96,1.5,1.0,4.6,0.96,1.6
07/16/2019 12:00,1.1,1.5,1.0,4.8,1.1,1.6
07/16/2019 11:00,0.96,1.5,1.0,4.9,0.96,1.7
07/16/2019 10:00,1.1,1.7,1.0,5.3,1.1,1.8
07/16/2019 09:00,1.1,1.5,1.0,4.8,1.1,1.6
07/16/2019 08:00,1.1,1.6,1.0,5.1,1.1,1.7
07/16/2019 07:00,1.1,1.6,1.0,5.1,1.1,1.7
07/16/2019 06:00,1.1,1.6,1.0,5.1,1.1,1.7
07/16/2019 05:00,1.1,1.8,1.0,5.6,1.1,1.9
07/16/2019 04:00,1.1,1.6,1.0,5.1,1.1,1.7
07/16/2019 03:00,0.96,1.4,1.0,4.4,0.96,1.5
07/16/2019 02:00,0.96,1.5,1.0,4.6,0.96,1.6
07/16/2019 01:00,0.96,1.5,1.0,4.9,0.96,1.7
07/16/2019 00:00,0.96,1.5,1.0,4.6,0.96,1.6
07/15/2019 23:00,0.96,1.7,1.0,5.4,0.96,1.9
07/15/2019 22:00,0.96,1.5,1.0,4.6,0.96,1.6
07/15/2019 21:00,0.96,1.3,1.0,4.1,0.96,1.4
07/15/2019 20:00,0.96,1.4,1.0,4.4,0.96,1.5
07/15/2019 19:00,1.1,1.5,1.0,4.8,1.1,1.6
07/15/2019 18:00,1.1,1.3,1.0,4.0,1.1,1.3
07/15/2019 17:00,1.1,1.3,1.0,4.2,1.1,1.4
07/15/2019 16:00,1.2,1.3,1.0,4.1,1.2,1.3
07/15/2019 15:00,1.2,1.5,1.0,4.7,1.2,1.5
07/15/2019 14:00,1.1,1.3,1.0,4.0,1.1,1.3
07/15/2019 13:00,1.2,1.5,1.0,4.7,1.2,1.5
07/15/2019 12:00,1.2,1.7,1.0,5.2,1.2,1.7
07/15/2019 11:00,1.3,1.7,1.0,5.4,1.3,1.7
07/15/2019 10:00,1.3,1.6,1.0,5.1,1.3,1.6
07/15/2019 09:00,1.3,1.6,1.0,5.1,1.3,1.6
07/15/2019 08:00,1.4,1.7,1.0,5.5,1.4,1.7
07/15/2019 07:00,1.4,1.8,1.0,5.8,1.4,1.8
07/15/2019 06:00,1.4,1.9,1.0,6.1,1.4,1.9
07/15/2019 05:00,1.6,1.9,1.0,6.0,1.6,1.8
07/15/2019 04:00,1.6,2.2,1.0,6.9,1.6,2.1
07/15/2019 03:00,1.6,1.9,1.0,6.0,1.6,1.8
07/15/2019 02:00,1.4,1.7,1.0,5.5,1.4,1.7
07/15/2019 01:00,1.4,1.8,1.0,5.8,1.4,1.8
07/15/2019 00:00,1.3,1.7,1.0,5.4,1.3,1.7
07/14/2019 23:00,1.4,1.7,1.0,5.2,1.4,1.6
07/14/2019 22:00,1.4,1.9,1.0,6.1,1.4,1.9
07/14/2019 21:00,1.4,1.8,1.0,5.8,1.4,1.8
07/14/2019 20:00,1.6,1.6,1.0,5.1,1.6,1.5
07/14/2019 19:00,1.6,1.6,1.0,5.1,1.6,1.5
07/14/2019 18:00,1.6,1.6,1.0,5.1,1.6,1.5
07/14/2019 17:00,1.6,2.0,1.0,6.3,1.6,1.9
07/14/2019 16:00,1.7,1.7,1.0,5.5,1.7,1.6
07/14/2019 15:00,1.7,1.7,1.0,5.5,1.7,1.6
07/14/2019 14:00,1.7,1.7,1.0,5.5,1.7,1.6
07/14/2019 13:00,1.7,1.5,1.0,4.9,1.7,1.4
07/14/2019 12:00,1.9,1.7,1.0,5.3,1.9,1.5
07/14/2019 11:00,1.9,1.8,1.0,5.7,1.9,1.6
07/14/2019 10:00,1.9,1.9,1.0,6.0,1.9,1.7
07/14/2019 09:00,2.0,1.9,1.0,6.1,2.0,1.7
07/14/2019 08:00,1.9,2.1,1.0,6.6,1.9,1.9
07/14/2019 07:00,1.9,1.9,1.0,6.0,1.9,1.7
07/14/2019 06:00,1.9,2.3,1.0,7.3,1.9,2.1
07/14/2019 05:00,1.9,2.6,1.0,8.2,1.9,2.4
07/14/2019 04:00,2.0,2.5,1.0,7.8,2.0,2.2
07/14/2019 03:00,2.0,2.2,1.0,7.1,2.0,2.0
07/14/2019 02:00,2.0,2.1,1.0,6.8,2.0,1.9
07/14/2019 01:00,2.0,2.2,1.0,7.1,2.0,2.0
07/14/2019 00:00,2.0,2.0,1.0,6.5,2.0,1.8
07/13/2019 23:00,2.0,2.4,1.0,7.5,2.0,2.1
07/13/2019 22:00,2.0,2.2,1.0,7.1,2.0,2.0
07/13/2019 21:00,2.0,1.9,1.0,6.1,2.0,1.7
07/13/2019 20:00,2.0,2.1,1.0,6.8,2.0,1.9
07/13/2019 19:00,2.2,2.7,1.0,8.6,2.2,2.4
07/13/2019 18:00,2.2,2.3,1.0,7.3,2.2,2.0
07/13/2019 17:00,2.2,2.1,1.0,6.6,2.2,1.8
07/13/2019 16:00,2.4,2.0,1.0,6.4,2.4,1.7
07/13/2019 15:00,2.4,2.2,1.0,7.1,2.4,1.9
07/13/2019 14:00,2.4,2.4,1.0,7.5,2.4,2.0
07/13/2019 13:00,2.6,2.5,1.0,8.0,2.6,2.1
07/13/2019 12:00,2.6,2.4,1.0,7.6,2.6,2.0
07/13/2019 11:00,2.7,2.6,1.0,8.2,2.7,2.1
07/13/2019 10:00,2.9,2.9,1.0,9.1,2.9,2.3
07/13/2019 09:00,2.9,3.3,1.0,11,2.9,2.7
07/13/2019 08:00,2.9,3.3,1.0,11,2.9,2.7
07/13/2019 07:00,2.9,3.6,1.1,12,2.9,3.0
07/13/2019 06:00,2.9,3.5,1.1,11,2.9,2.9
07/13/2019 05:00,3.2,3.6,1.1,11,3.2,2.9
07/13/2019 04:00,3.2,4.0,1.3,13,3.2,3.3
07/13/2019 03:00,3.4,4.1,1.3,13,3.4,3.3
07/13/2019 02:00,3.4,3.7,1.2,12,3.4,2.9
07/13/2019 01:00,3.6,4.1,1.3,13,3.6,3.2
07/13/2019 00:00,3.6,4.4,1.4,14,3.6,3.5
07/12/2019 23:00,3.6,4.4,1.4,14,3.6,3.5
07/12/2019 22:00,3.8,4.9,1.5,16,3.8,3.8
07/12/2019 21:00,4.1,5.2,1.6,17,4.1,4.0
07/12/2019 20:00,4.3,5.9,1.8,19,4.3,4.5
07/12/2019 19:00,4.6,6.2,1.9,20,4.6,4.7
07/12/2019 18:00,4.8,6.0,1.9,19,4.8,4.4
07/12/2019 17:00,5.1,5.8,1.8,19,5.1,4.2
07/12/2019 16:00,5.4,6.2,1.9,20,5.4,4.4
07/12/2019 15:00,5.7,6.8,2.1,22,5.7,4.8
07/12/2019 14:00,6.0,7.0,2.2,23,6.0,4.9
07/12/2019 13:00,6.6,7.9,2.5,26,6.6,5.4
07/12/2019 12:00,7.0,8.2,2.5,26,7.0,5.5
07/12/2019 11:00,7.3,9.1,2.8,29,7.3,6.1
07/12/2019 10:00,8.0,11,3.3,34,8.0,7.0
07/12/2019 09:00,8.4,11,3.5,37,8.4,7.5
07/12/2019 08:00,9.1,13,4.0,42,9.1,8.4
07/12/2019 07:00,9.9,14,4.3,45,9.9,8.8
07/12/2019 06:00,11,15,4.5,48,11,9.0
07/12/2019 05:00,12,16,4.9,52,12,9.6
07/12/2019 04:00,13,18,5.4,57,13,10
07/12/2019 03:00,15,21,6.4,69,15,12
07/12/2019 02:00,16,23,7.1,77,16,13
07/12/2019 01:00,19,28,8.5,92,19,15
07/12/2019 00:00,22,34,10,110,22,18
07/11/2019 23:00,29,44,13,150,29,22
07/11/2019 22:00,37,53,16,180,37,25
07/11/2019 21:00,50,69,20,230,50,30
07/11/2019 20:00,58,74,22,250,58,31
07/11/2019 19:00,66,100,29,350,66,42
07/11/2019 18:00,75,230,67,820,75,100
07/11/2019 17:00,51,61,18,210,51,26
07/11/2019 16:00,84,120,36,430,84,48
07/11/2019 15:00,14,69,20,230,14,46
07/11/2019 14:00,1.3,1.7,1.0,5.4,1.3,1.7
07/11/2019 13:00,1.4,1.7,1.0,5.5,1.4,1.7
07/11/2019 12:00,1.4,1.7,1.0,5.5,1.4,1.7
07/11/2019 11:00,1.6,1.7,1.0,5.4,1.6,1.6
07/11/2019 10:00,1.6,1.8,1.0,5.7,1.6,1.7
07/11/2019 09:00,1.6,1.7,1.0,5.4,1.6,1.6
07/11/2019 08:00,1.6,1.8,1.0,5.7,1.6,1.7
07/11/2019 07:00,1.6,1.8,1.0,5.7,1.6,1.7
07/11/2019 06:00,1.4,1.8,1.0,5.8,1.4,1.8
07/11/2019 05:00,1.4,1.8,1.0,5.8,1.4,1.8
07/11/2019 04:00,1.4,1.7,1.0,5.5,1.4,1.7
07/11/2019 03:00,1.4,1.7,1.0,5.5,1.4,1.7
07/11/2019 02:00,1.4,1.7,1.0,5.5,1.4,1.7
07/11/2019 01:00,1.4,1.7,1.0,5.5,1.4,1.7
07/11/2019 00:00,1.4,1.7,1.0,5.5,1.4,1.7
07/10/2019 23:00,1.4,1.8,1.0,5.8,1.4,1.8
07/10/2019 22:00,1.4,1.8,1.0,5.8,1.4,1.8
07/10/2019 21:00,1.4,1.7,1.0,5.5,1.4,1.7
07/10/2019 20:00,1.6,1.7,1.0,5.4,1.6,1.6
07/10/2019 19:00,1.6,1.7,1.0,5.4,1.6,1.6
07/10/2019 18:00,1.6,1.7,1.0,5.4,1.6,1.6
07/10/2019 17:00,1.7,1.7,1.0,5.5,1.7,1.6
07/10/2019 16:00,1.7,1.8,1.0,5.8,1.7,1.7
07/10/2019 15:00,1.9,1.8,1.0,5.7,1.9,1.6
07/10/2019 14:00,1.9,2.0,1.0,6.3,1.9,1.8
07/10/2019 13:00,2.0,2.0,1.0,6.5,2.0,1.8
07/10/2019 12:00,2.0,2.1,1.0,6.8,2.0,1.9
07/10/2019 11:00,2.0,2.1,1.0,6.8,2.0,1.9
07/10/2019 10:00,2.0,2.1,1.0,6.8,2.0,1.9
07/10/2019 09:00,2.2,2.2,1.0,7.0,2.2,1.9
07/10/2019 08:00,2.2,2.4,1.0,7.6,2.2,2.1
07/10/2019 07:00,2.2,2.5,1.0,8.0,2.2,2.2
07/10/2019 06:00,2.2,2.4,1.0,7.6,2.2,2.1
07/10/2019 05:00,2.4,2.6,1.0,8.2,2.4,2.2
07/10/2019 04:00,2.4,2.7,1.0,8.5,2.4,2.3
07/10/2019 03:00,2.6,2.7,1.0,8.7,2.6,2.3
07/10/2019 02:00,2.6,3.1,1.0,9.7,2.6,2.6
07/10/2019 01:00,2.6,3.1,1.0,9.7,2.6,2.6
07/10/2019 00:00,2.6,3.2,1.0,10,2.6,2.7
07/09/2019 23:00,2.7,3.3,1.0,11,2.7,2.8
07/09/2019 22:00,2.6,3.2,1.0,10,2.6,2.7
07/09/2019 21:00,2.7,3.3,1.0,11,2.7,2.8
07/09/2019 20:00,2.7,3.3,1.0,11,2.7,2.8
07/09/2019 19:00,2.9,3.6,1.1,12,2.9,3.0
07/09/2019 18:00,3.2,3.8,1.2,12,3.2,3.1
07/09/2019 17:00,3.2,3.7,1.2,12,3.2,3.0
07/09/2019 16:00,3.4,4.1,1.3,13,3.4,3.3
07/09/2019 15:00,3.6,4.6,1.4,15,3.6,3.6
07/09/2019 14:00,3.8,4.5,1.4,14,3.8,3.5
07/09/2019 13:00,4.1,5.0,1.6,16,4.1,3.8
07/09/2019 12:00,4.3,5.2,1.6,17,4.3,3.9
07/09/2019 11:00,4.6,5.3,1.6,17,4.6,3.9
07/09/2019 10:00,4.8,6.2,1.9,20,4.8,4.6
07/09/2019 09:00,5.4,6.2,1.9,20,5.4,4.4
07/09/2019 08:00,5.7,9.6,3.0,31,5.7,7.0
07/09/2019 07:00,6.0,7.6,2.3,24,6.0,5.3
07/09/2019 06:00,6.6,7.7,2.4,25,6.6,5.2
07/09/2019 05:00,7.3,8.0,2.5,26,7.3,5.3
07/09/2019 04:00,7.6,8.8,2.7,28,7.6,5.8
07/09/2019 03:00,8.4,9.9,3.1,32,8.4,6.4
07/09/2019 02:00,9.1,9.7,3.0,32,9.1,6.1
07/09/2019 01:00,9.5,10,3.2,34,9.5,6.5
07/09/2019 00:00,10,11,3.5,37,10,7.0
07/08/2019 23:00,12,13,4.0,42,12,7.7
07/08/2019 22:00,13,14,4.3,46,13,8.2
07/08/2019 21:00,14,16,5.0,53,14,9.4
07/08/2019 20:00,15,17,5.3,57,15,9.8
07/08/2019 19:00,17,19,5.8,62,17,10
07/08/2019 18:00,19,22,6.7,72,19,12
07/08/2019 17:00,22,27,8.2,89,22,14
07/08/2019 16:00,27,30,9.1,100,27,15
07/08/2019 15:00,35,42,12,140,35,19
07/08/2019 14:00,45,56,17,190,45,25
07/08/2019 13:00,57,82,24,280,57,35
07/08/2019 12:00,58,100,31,360,58,45
07/08/2019 11:00,69,220,63,770,69,96
07/08/2019 10:00,119,98,28,340,120,33
07/08/2019 09:00,6.6,14,4.3,45,6.6,10
07/08/2019 08:00,3.6,8.9,2.8,29,3.6,7.5
07/08/2019 07:00,5.4,14,4.4,47,5.4,11
07/08/2019 06:00,11,37,11,120,11,25
07/08/2019 05:00,0.86,2.1,1.0,6.8,0.86,2.5
07/08/2019 04:00,0.86,1.8,1.0,5.8,0.86,2.1
07/08/2019 03:00,0.86,1.6,1.0,5.0,0.86,1.8
07/08/2019 02:00,0.86,1.7,1.0,5.3,0.86,1.9
07/08/2019 01:00,0.86,1.6,1.0,5.0,0.86,1.8
07/08/2019 00:00,0.86,1.6,1.0,5.0,0.86,1.8
07/07/2019 23:00,0.86,1.5,1.0,4.7,0.86,1.7
07/07/2019 22:00,0.86,1.7,1.0,5.3,0.86,1.9
07/07/2019 21:00,0.86,1.6,1.0,5.0,0.86,1.8
07/07/2019 20:00,0.86,1.6,1.0,5.0,0.86,1.8
07/07/2019 19:00,0.86,1.6,1.0,5.0,0.86,1.8
07/07/2019 18:00,0.86,1.6,1.0,5.0,0.86,1.8
07/07/2019 17:00,0.86,1.7,1.0,5.3,0.86,1.9
07/07/2019 16:00,0.86,1.6,1.0,5.0,0.86,1.8
07/07/2019 15:00,0.86,1.6,1.0,5.0,0.86,1.8
07/07/2019 14:00,0.96,1.5,1.0,4.9,0.96,1.7
07/07/2019 13:00,0.96,1.6,1.0,5.2,0.96,1.8
07/07/2019 12:00,0.96,1.6,1.0,5.2,0.96,1.8
07/07/2019 11:00,0.96,1.7,1.0,5.4,0.96,1.9
07/07/2019 10:00,0.96,1.7,1.0,5.4,0.96,1.9
07/07/2019 09:00,0.96,1.5,1.0,4.9,0.96,1.7
07/07/2019 08:00,0.96,1.8,1.0,5.7,0.96,2.0
07/07/2019 07:00,0.96,1.6,1.0,5.2,0.96,1.8
07/07/2019 06:00,0.96,1.6,1.0,5.2,0.96,1.8
07/07/2019 05:00,0.96,1.6,1.0,5.2,0.96,1.8
07/07/2019 04:00,0.96,1.5,1.0,4.6,0.96,1.6
07/07/2019 03:00,0.96,1.5,1.0,4.9,0.96,1.7
07/07/2019 02:00,0.96,1.9,1.0,6.0,0.96,2.1
07/07/2019 01:00,0.96,1.5,1.0,4.9,0.96,1.7
07/07/2019 00:00,0.96,1.5,1.0,4.9,0.96,1.7
07/06/2019 23:00,1.1,1.5,1.0,4.8,1.1,1.6
07/06/2019 22:00,0.96,1.5,1.0,4.9,0.96,1.7
07/06/2019 21:00,0.96,1.5,1.0,4.9,0.96,1.7
07/06/2019 20:00,0.96,1.5,1.0,4.9,0.96,1.7
07/06/2019 19:00,0.96,1.5,1.0,4.6,0.96,1.6
07/06/2019 18:00,1.1,1.5,1.0,4.8,1.1,1.6
07/06/2019 17:00,1.1,1.8,1.0,5.6,1.1,1.9
07/06/2019 16:00,1.1,1.7,1.0,5.3,1.1,1.8
07/06/2019 15:00,1.1,1.9,1.0,6.1,1.1,2.1
07/06/2019 14:00,1.2,1.7,1.0,5.5,1.2,1.8
07/06/2019 13:00,1.3,1.8,1.0,5.7,1.3,1.8
07/06/2019 12:00,1.2,1.7,1.0,5.5,1.2,1.8
07/06/2019 11:00,1.2,1.7,1.0,5.5,1.2,1.8
07/06/2019 10:00,1.2,1.7,1.0,5.5,1.2,1.8
07/06/2019 09:00,1.2,1.7,1.0,5.5,1.2,1.8
07/06/2019 08:00,1.3,1.9,1.0,6.0,1.3,1.9
07/06/2019 07:00,1.3,2.0,1.0,6.2,1.3,2.0
07/06/2019 06:00,1.3,2.0,1.0,6.2,1.3,2.0
07/06/2019 05:00,1.3,1.9,1.0,6.0,1.3,1.9
07/06/2019 04:00,1.3,1.9,1.0,6.0,1.3,1.9
07/06/2019 03:00,1.3,2.0,1.0,6.2,1.3,2.0
07/06/2019 02:00,1.3,2.4,1.0,7.7,1.3,2.5
07/06/2019 01:00,1.3,1.9,1.0,6.0,1.3,1.9
07/06/2019 00:00,1.3,1.9,1.0,6.0,1.3,1.9
07/05/2019 23:00,1.3,1.9,1.0,6.0,1.3,1.9
07/05/2019 22:00,1.3,1.9,1.0,6.0,1.3,1.9
07/05/2019 21:00,1.4,1.7,1.0,5.5,1.4,1.7
07/05/2019 20:00,1.4,1.7,1.0,5.5,1.4,1.7
07/05/2019 19:00,1.4,1.7,1.0,5.5,1.4,1.7
07/05/2019 18:00,1.4,1.7,1.0,5.5,1.4,1.7
07/05/2019 17:00,1.6,1.8,1.0,5.7,1.6,1.7
07/05/2019 16:00,1.9,2.2,1.0,7.0,1.9,2.0
07/05/2019 15:00,2.0,2.2,1.0,7.1,2.0,2.0
07/05/2019 14:00,2.0,2.2,1.0,7.1,2.0,2.0
07/05/2019 13:00,2.2,2.5,1.0,8.0,2.2,2.2
07/05/2019 12:00,2.2,2.4,1.0,7.6,2.2,2.1
07/05/2019 11:00,2.0,2.4,1.0,7.5,2.0,2.1
07/05/2019 10:00,1.9,2.3,1.0,7.3,1.9,2.1
07/05/2019 09:00,2.0,2.7,1.0,8.4,2.0,2.4
07/05/2019 08:00,2.0,3.0,1.0,9.4,2.0,2.7
07/05/2019 07:00,2.0,3.6,1.1,12,2.0,3.4
07/05/2019 06:00,2.0,3.1,1.0,9.7,2.0,2.8
07/05/2019 05:00,2.0,3.0,1.0,9.4,2.0,2.7
07/05/2019 04:00,2.0,2.9,1.0,9.1,2.0,2.6
