Date-Time,Instantaneous computed discharge (cfs),"Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)",Instantaneous turbidity (FNU)
08/11/2019 14:00,692,88,67,51,51
08/11/2019 13:00,1200,89,68,51,51
08/11/2019 12:00,2310,86,65,49,49
08/11/2019 11:00,4410,85,65,49,49
08/11/2019 10:00,6300,76,58,44,43
08/11/2019 09:00,6290,69,52,40,40
08/11/2019 08:00,6120,66,50,38,38
08/11/2019 07:00,5980,60,45,34,34
08/11/2019 06:00,5910,55,41,31,31
08/11/2019 05:00,5800,53,40,30,30
08/11/2019 04:00,5720,50,38,28,28
08/11/2019 03:00,5740,49,37,28,28
08/11/2019 02:00,5740,51,38,29,29
08/11/2019 01:00,5680,54,41,31,31
08/11/2019 00:00,5720,54,41,31,31
08/10/2019 23:00,5740,56,42,32,32
08/10/2019 22:00,5710,58,44,33,33
08/10/2019 21:00,5700,59,44,33,33
08/10/2019 20:00,5690,60,45,34,34
08/10/2019 19:00,5690,58,44,33,33
08/10/2019 18:00,5710,57,43,32,32
08/10/2019 17:00,5690,56,42,32,32
08/10/2019 16:00,5670,56,42,32,32
08/10/2019 15:00,5710,58,43,33,33
08/10/2019 14:00,5710,59,44,34,34
08/10/2019 13:00,5700,57,43,32,32
08/10/2019 12:00,5710,57,43,32,32
08/10/2019 11:00,5730,54,41,31,31
08/10/2019 10:00,5720,50,38,28,28
08/10/2019 09:00,5740,47,36,27,27
08/10/2019 08:00,5740,43,33,24,25
08/10/2019 07:00,5750,42,32,24,24
08/10/2019 06:00,5750,42,32,24,24
08/10/2019 05:00,5780,42,32,24,24
08/10/2019 04:00,5710,43,33,24,25
08/10/2019 03:00,5710,46,35,26,26
08/10/2019 02:00,5740,47,36,27,27
08/10/2019 01:00,5720,50,38,28,29
08/10/2019 00:00,5710,53,40,30,30
08/09/2019 23:00,5650,57,43,33,33
08/09/2019 22:00,5620,59,45,34,34
08/09/2019 21:00,5540,63,48,36,36
08/09/2019 20:00,5510,66,50,38,38
08/09/2019 19:00,5360,80,60,46,45
08/09/2019 18:00,5140,92,70,53,53
08/09/2019 17:00,4450,95,72,55,55
08/09/2019 16:00,2740,72,54,41,41
08/09/2019 15:00,2290,70,53,40,40
08/09/2019 14:00,1560,82,62,47,47
08/09/2019 13:00,192,73,55,42,42
08/09/2019 12:00,118,69,52,39,39
08/09/2019 11:00,121,68,52,39,39
08/09/2019 10:00,127,74,56,42,42
08/09/2019 09:00,133,71,54,41,41
08/09/2019 08:00,136,74,56,43,42
08/09/2019 07:00,142,75,56,43,43
08/09/2019 06:00,146,76,57,44,43
08/09/2019 05:00,149,83,63,47,47
08/09/2019 04:00,155,85,65,49,49
08/09/2019 03:00,159,93,70,53,53
08/09/2019 02:00,169,93,71,54,53
08/09/2019 01:00,175,91,69,53,52
08/09/2019 00:00,186,100,76,58,58
08/08/2019 23:00,200,110,80,61,61
08/08/2019 22:00,215,110,84,63,63
08/08/2019 21:00,237,120,93,71,70
08/08/2019 20:00,261,130,100,77,76
08/08/2019 19:00,299,140,110,83,83
08/08/2019 18:00,347,160,120,92,92
08/08/2019 17:00,404,170,130,96,95
08/08/2019 16:00,479,190,140,110,110
08/08/2019 15:00,566,220,170,130,130
08/08/2019 14:00,677,220,160,120,120
08/08/2019 13:00,815,260,190,150,150
08/08/2019 12:00,1000,250,190,140,140
08/08/2019 11:00,1240,260,200,150,150
08/08/2019 10:00,1620,220,160,120,120
08/08/2019 09:00,2290,230,170,130,130
08/08/2019 08:00,3250,180,140,100,100
08/08/2019 07:00,3250,120,92,70,69
08/08/2019 06:00,2930,180,140,100,100
08/08/2019 05:00,2440,300,230,170,170
08/08/2019 04:00,1760,63,47,36,36
08/08/2019 03:00,1720,61,46,35,35
08/08/2019 02:00,1730,58,43,33,33
08/08/2019 01:00,1710,65,49,37,37
08/08/2019 00:00,1710,70,53,40,40
08/07/2019 23:00,1740,73,55,42,42
08/07/2019 22:00,1770,66,50,38,37
08/07/2019 21:00,1790,66,50,38,38
08/07/2019 20:00,1810,76,58,44,43
08/07/2019 19:00,1840,100,79,60,59
08/07/2019 18:00,1900,71,54,41,41
08/07/2019 17:00,1970,69,52,40,40
08/07/2019 16:00,2340,68,51,39,39
08/07/2019 15:00,2990,70,53,40,40
08/07/2019 14:00,3500,70,53,40,40
08/07/2019 13:00,4490,70,53,40,40
08/07/2019 12:00,5630,55,42,31,31
08/07/2019 11:00,5700,50,37,28,28
08/07/2019 10:00,5660,45,34,25,25
08/07/2019 09:00,5590,40,30,23,23
08/07/2019 08:00,5500,36,27,20,20
08/07/2019 07:00,5590,32,24,18,18
08/07/2019 06:00,5590,30,22,17,17
08/07/2019 05:00,5600,31,23,17,17
08/07/2019 04:00,5630,33,25,19,19
08/07/2019 03:00,5540,37,27,20,21
08/07/2019 02:00,5590,41,31,23,23
08/07/2019 01:00,5590,47,35,26,26
08/07/2019 00:00,5650,51,38,29,29
08/06/2019 23:00,5600,53,40,30,30
08/06/2019 22:00,5630,56,42,32,32
08/06/2019 21:00,5600,56,42,32,32
08/06/2019 20:00,5580,58,44,33,33
08/06/2019 19:00,5590,58,43,33,33
08/06/2019 18:00,5620,56,42,32,32
08/06/2019 17:00,5570,55,42,31,31
08/06/2019 16:00,5590,55,41,31,31
08/06/2019 15:00,5610,55,42,31,31
08/06/2019 14:00,5640,58,44,33,33
08/06/2019 13:00,5620,60,45,34,34
08/06/2019 12:00,5610,60,45,34,34
08/06/2019 11:00,5630,53,40,30,30
08/06/2019 10:00,5670,47,35,26,27
08/06/2019 09:00,5670,42,31,23,24
08/06/2019 08:00,5680,39,29,22,22
08/06/2019 07:00,5650,37,27,20,21
08/06/2019 06:00,5640,36,27,20,20
08/06/2019 05:00,5640,37,28,21,21
08/06/2019 04:00,5670,40,30,22,22
08/06/2019 03:00,5650,43,32,24,24
08/06/2019 02:00,5640,47,35,26,27
08/06/2019 01:00,5650,50,38,28,28
08/06/2019 00:00,5660,53,40,30,30
08/05/2019 23:00,5690,55,41,31,31
08/05/2019 22:00,5630,56,43,32,32
08/05/2019 21:00,5670,57,43,33,33
08/05/2019 20:00,5680,60,45,34,34
08/05/2019 19:00,5680,60,45,34,34
08/05/2019 18:00,5770,60,45,34,34
08/05/2019 17:00,5800,61,46,34,34
08/05/2019 16:00,5890,59,44,33,33
08/05/2019 15:00,6030,61,46,34,34
08/05/2019 14:00,6320,61,46,35,35
08/05/2019 13:00,6790,65,49,37,37
08/05/2019 12:00,7510,63,47,36,36
08/05/2019 11:00,7800,62,47,36,36
08/05/2019 10:00,7810,56,42,32,32
08/05/2019 09:00,7870,50,37,28,28
08/05/2019 08:00,7870,45,34,25,25
08/05/2019 07:00,7870,44,33,25,25
08/05/2019 06:00,7870,45,34,25,25
08/05/2019 05:00,7840,47,35,26,26
08/05/2019 04:00,7890,43,33,24,25
08/05/2019 03:00,7910,46,35,26,26
08/05/2019 02:00,7860,48,36,27,27
08/05/2019 01:00,7930,47,36,27,27
08/05/2019 00:00,7910,51,39,29,29
08/04/2019 23:00,7930,55,42,31,31
08/04/2019 22:00,7930,57,43,32,32
08/04/2019 21:00,7930,57,43,32,32
08/04/2019 20:00,7960,59,44,33,33
08/04/2019 19:00,7990,61,46,35,35
08/04/2019 18:00,7990,57,43,33,33
08/04/2019 17:00,8020,59,44,34,34
08/04/2019 16:00,8040,62,47,35,35
08/04/2019 15:00,8070,65,49,37,37
08/04/2019 14:00,8090,61,46,35,35
08/04/2019 13:00,8100,60,46,34,34
08/04/2019 12:00,8100,58,44,33,33
08/04/2019 11:00,8150,57,43,33,33
08/04/2019 10:00,8170,53,40,30,30
08/04/2019 09:00,8190,51,39,29,29
08/04/2019 08:00,8170,51,38,29,29
08/04/2019 07:00,8160,48,36,27,27
08/04/2019 06:00,8210,49,37,27,28
08/04/2019 05:00,8180,48,36,27,27
08/04/2019 04:00,8180,50,38,28,28
08/04/2019 03:00,8190,52,39,29,29
08/04/2019 02:00,8200,56,42,32,32
08/04/2019 01:00,8190,57,43,32,32
08/04/2019 00:00,8160,64,48,37,36
08/03/2019 23:00,8130,65,49,37,37
08/03/2019 22:00,8110,67,50,38,38
08/03/2019 21:00,7990,58,44,33,33
08/03/2019 20:00,7910,61,46,34,34
08/03/2019 19:00,7690,59,45,34,34
08/03/2019 18:00,7460,63,48,36,36
08/03/2019 17:00,7020,62,46,35,35
08/03/2019 16:00,6060,65,49,37,37
08/03/2019 15:00,5210,64,48,36,36
08/03/2019 14:00,4730,59,45,34,34
08/03/2019 13:00,3560,44,33,25,25
08/03/2019 12:00,2570,46,34,26,26
08/03/2019 11:00,1980,52,39,29,29
08/03/2019 10:00,355,44,33,25,25
08/03/2019 09:00,65,38,28,21,21
08/03/2019 08:00,65,39,29,22,22
08/03/2019 07:00,67,47,36,27,27
08/03/2019 06:00,65,39,29,22,22
08/03/2019 05:00,67,39,30,22,22
08/03/2019 04:00,67,39,29,22,22
08/03/2019 03:00,67,38,28,21,21
08/03/2019 02:00,67,42,32,24,24
08/03/2019 01:00,67,47,36,27,27
08/03/2019 00:00,68,48,36,27,27
08/02/2019 23:00,70,46,35,26,26
08/02/2019 22:00,68,53,40,30,30
08/02/2019 21:00,70,52,39,29,29
08/02/2019 20:00,70,52,39,30,30
08/02/2019 19:00,72,53,40,30,30
08/02/2019 18:00,72,54,40,30,30
08/02/2019 17:00,72,54,41,31,31
08/02/2019 16:00,73,49,37,27,28
08/02/2019 15:00,75,48,36,27,27
08/02/2019 14:00,80,44,33,25,25
08/02/2019 13:00,80,44,33,25,25
08/02/2019 12:00,80,46,35,26,26
08/02/2019 11:00,82,55,42,31,31
08/02/2019 10:00,80,49,37,28,28
08/02/2019 09:00,78,50,37,28,28
08/02/2019 08:00,78,50,38,28,28
08/02/2019 07:00,78,51,39,29,29
08/02/2019 06:00,78,51,39,29,29
08/02/2019 05:00,80,53,40,30,30
08/02/2019 04:00,85,53,40,30,30
08/02/2019 03:00,90,54,41,31,31
08/02/2019 02:00,101,60,45,34,34
08/02/2019 01:00,112,62,47,35,35
08/02/2019 00:00,129,60,45,34,34
08/01/2019 23:00,154,60,46,34,34
08/01/2019 22:00,206,64,48,37,37
08/01/2019 21:00,297,65,49,37,37
08/01/2019 20:00,471,67,51,38,38
08/01/2019 19:00,825,72,54,41,41
08/01/2019 18:00,1380,70,53,40,40
08/01/2019 17:00,1450,75,57,43,43
08/01/2019 16:00,1690,77,58,44,44
08/01/2019 15:00,2180,74,56,43,42
08/01/2019 14:00,2660,76,58,44,44
08/01/2019 13:00,3420,75,57,43,43
08/01/2019 12:00,4770,73,55,42,42
08/01/2019 11:00,5510,72,55,41,41
08/01/2019 10:00,5920,65,49,37,37
08/01/2019 09:00,6740,63,48,36,36
08/01/2019 08:00,7340,59,44,33,33
08/01/2019 07:00,7350,57,43,32,32
08/01/2019 06:00,7400,59,44,34,34
08/01/2019 05:00,7440,65,49,37,37
08/01/2019 04:00,7460,66,50,38,37
08/01/2019 03:00,7490,60,46,34,34
08/01/2019 02:00,7530,60,45,34,34
08/01/2019 01:00,7530,67,50,38,38
08/01/2019 00:00,7260,61,46,35,35
07/31/2019 23:00,7250,64,48,36,36
07/31/2019 22:00,7260,62,47,35,35
07/31/2019 21:00,7200,64,48,36,36
07/31/2019 20:00,7230,66,50,38,37
07/31/2019 19:00,7230,66,50,38,38
07/31/2019 18:00,7300,65,49,37,37
07/31/2019 17:00,7270,67,50,38,38
07/31/2019 16:00,7290,64,49,37,37
07/31/2019 15:00,7320,65,49,37,37
07/31/2019 14:00,7350,65,49,37,37
07/31/2019 13:00,7340,65,49,37,37
07/31/2019 12:00,7410,65,49,37,37
07/31/2019 11:00,7450,61,46,35,35
07/31/2019 10:00,7390,56,43,32,32
07/31/2019 09:00,7320,54,41,31,31
07/31/2019 08:00,7400,52,39,29,30
07/31/2019 07:00,7400,48,36,27,27
07/31/2019 06:00,7440,48,36,27,27
07/31/2019 05:00,7430,48,36,27,27
07/31/2019 04:00,7470,48,36,27,27
07/31/2019 03:00,7470,48,36,27,27
07/31/2019 02:00,7470,50,38,28,28
07/31/2019 01:00,7440,51,38,29,29
07/31/2019 00:00,7460,54,41,31,31
07/30/2019 23:00,7460,52,39,29,29
07/30/2019 22:00,7490,54,41,31,31
07/30/2019 21:00,7470,54,41,31,31
07/30/2019 20:00,7480,54,41,31,31
07/30/2019 19:00,7540,54,41,31,31
07/30/2019 18:00,7470,53,40,30,30
07/30/2019 17:00,7510,52,39,30,30
07/30/2019 16:00,7500,52,39,30,30
07/30/2019 15:00,7540,51,39,29,29
07/30/2019 14:00,7460,49,37,28,28
07/30/2019 13:00,7510,51,38,29,29
07/30/2019 12:00,7570,49,37,28,28
07/30/2019 11:00,7630,49,37,27,28
07/30/2019 10:00,7610,47,35,26,26
07/30/2019 09:00,7680,43,32,24,24
07/30/2019 08:00,7670,40,30,23,23
07/30/2019 07:00,7650,38,29,21,22
07/30/2019 06:00,7710,39,29,22,22
07/30/2019 05:00,7700,39,30,22,22
07/30/2019 04:00,7640,41,31,23,23
07/30/2019 03:00,7740,41,31,23,23
07/30/2019 02:00,7730,44,33,25,25
07/30/2019 01:00,7790,44,33,25,25
07/30/2019 00:00,7790,47,35,27,27
07/29/2019 23:00,7740,50,37,28,28
07/29/2019 22:00,7770,51,38,29,29
07/29/2019 21:00,7780,55,41,31,31
07/29/2019 20:00,7800,54,41,31,31
07/29/2019 19:00,7760,56,42,32,32
07/29/2019 18:00,7820,53,40,30,30
07/29/2019 17:00,7810,52,39,29,29
07/29/2019 16:00,7800,46,34,26,26
07/29/2019 15:00,7830,48,36,27,27
07/29/2019 14:00,7800,48,36,27,27
07/29/2019 13:00,7870,48,36,27,27
07/29/2019 12:00,7840,50,37,28,28
07/29/2019 11:00,7840,49,37,28,28
07/29/2019 10:00,7820,47,36,27,27
07/29/2019 09:00,7890,45,34,25,26
07/29/2019 08:00,7870,45,34,26,26
07/29/2019 07:00,7930,47,35,26,26
07/29/2019 06:00,7920,51,38,29,29
07/29/2019 05:00,7980,54,41,31,31
07/29/2019 04:00,7960,53,40,30,30
07/29/2019 03:00,7960,53,40,30,30
07/29/2019 02:00,7970,54,41,31,31
07/29/2019 01:00,7960,54,41,31,31
07/29/2019 00:00,8040,56,43,32,32
07/28/2019 23:00,8040,58,44,33,33
07/28/2019 22:00,7940,58,44,33,33
07/28/2019 21:00,7990,59,45,34,34
07/28/2019 20:00,8010,57,43,32,32
07/28/2019 19:00,7980,56,42,32,32
07/28/2019 18:00,8060,58,44,33,33
07/28/2019 17:00,8050,58,44,33,33
07/28/2019 16:00,8050,57,43,33,33
07/28/2019 15:00,8030,58,44,33,33
07/28/2019 14:00,8050,58,44,33,33
07/28/2019 13:00,8110,59,45,34,34
07/28/2019 12:00,8080,58,43,33,33
07/28/2019 11:00,8120,54,41,31,31
07/28/2019 10:00,8050,51,38,29,29
07/28/2019 09:00,8110,48,36,27,27
07/28/2019 08:00,8170,44,33,25,25
07/28/2019 07:00,8150,43,32,24,24
07/28/2019 06:00,8190,44,33,25,25
07/28/2019 05:00,8190,43,32,24,24
07/28/2019 04:00,8210,44,33,25,25
07/28/2019 03:00,8210,44,33,25,25
07/28/2019 02:00,8210,45,34,26,26
07/28/2019 01:00,8230,46,34,26,26
07/28/2019 00:00,8190,49,37,28,28
07/27/2019 23:00,8210,52,39,30,30
07/27/2019 22:00,8210,56,42,32,32
07/27/2019 21:00,8250,53,40,30,30
07/27/2019 20:00,8220,57,43,32,32
07/27/2019 19:00,8260,57,43,32,32
07/27/2019 18:00,8210,55,42,31,31
07/27/2019 17:00,8300,57,43,32,32
07/27/2019 16:00,8320,58,43,33,33
07/27/2019 15:00,8280,55,42,31,31
07/27/2019 14:00,8270,58,44,33,33
07/27/2019 13:00,8350,58,44,33,33
07/27/2019 12:00,8370,56,42,32,32
07/27/2019 11:00,8310,54,40,30,30
07/27/2019 10:00,8300,50,38,28,29
07/27/2019 09:00,8370,50,37,28,28
07/27/2019 08:00,8400,47,35,27,27
07/27/2019 07:00,8470,46,35,26,26
07/27/2019 06:00,8390,44,33,25,25
07/27/2019 05:00,8430,46,34,26,26
07/27/2019 04:00,8420,46,34,26,26
07/27/2019 03:00,8380,47,35,26,27
07/27/2019 02:00,8380,47,36,27,27
07/27/2019 01:00,8440,47,35,26,26
07/27/2019 00:00,8410,47,36,27,27
07/26/2019 23:00,8440,48,36,27,27
07/26/2019 22:00,8430,50,38,28,28
07/26/2019 21:00,8400,51,38,29,29
07/26/2019 20:00,8430,52,39,29,29
07/26/2019 19:00,8450,53,40,30,30
07/26/2019 18:00,8450,51,39,29,29
07/26/2019 17:00,8530,51,39,29,29
07/26/2019 16:00,8530,53,40,30,30
07/26/2019 15:00,8450,53,40,30,30
07/26/2019 14:00,8480,52,39,29,29
07/26/2019 13:00,8510,51,38,29,29
07/26/2019 12:00,8550,50,37,28,28
07/26/2019 11:00,8530,42,32,24,24
07/26/2019 10:00,8530,45,34,25,25
07/26/2019 09:00,8560,44,33,25,25
07/26/2019 08:00,8630,41,31,23,23
07/26/2019 07:00,8650,40,30,22,22
07/26/2019 06:00,8560,40,30,22,22
07/26/2019 05:00,8580,47,35,27,27
07/26/2019 04:00,8650,41,31,23,23
07/26/2019 03:00,8630,41,31,23,23
07/26/2019 02:00,8630,42,32,24,24
07/26/2019 01:00,8640,40,30,22,23
07/26/2019 00:00,8620,39,29,22,22
07/25/2019 23:00,8560,39,29,22,22
07/25/2019 22:00,8540,39,29,22,22
07/25/2019 21:00,8500,42,31,23,23
07/25/2019 20:00,8530,43,32,24,24
07/25/2019 19:00,8580,43,33,24,25
07/25/2019 18:00,8500,43,32,24,24
07/25/2019 17:00,8390,41,31,23,23
07/25/2019 16:00,8400,42,31,23,24
07/25/2019 15:00,8210,43,32,24,24
07/25/2019 14:00,7960,44,33,25,25
07/25/2019 13:00,7740,46,35,26,26
07/25/2019 12:00,7000,44,33,25,25
07/25/2019 11:00,5860,39,30,22,22
07/25/2019 10:00,5610,37,27,20,21
07/25/2019 09:00,5620,36,27,20,20
07/25/2019 08:00,5660,36,27,20,20
07/25/2019 07:00,5650,35,26,19,19
07/25/2019 06:00,5650,36,27,20,20
07/25/2019 05:00,5660,35,26,20,20
07/25/2019 04:00,5570,35,26,20,20
07/25/2019 03:00,5640,37,28,21,21
07/25/2019 02:00,5630,38,28,21,21
07/25/2019 01:00,5550,38,28,21,21
07/25/2019 00:00,5640,40,30,22,22
07/24/2019 23:00,5650,40,30,22,23
07/24/2019 22:00,5660,39,29,22,22
07/24/2019 21:00,5540,42,31,23,23
07/24/2019 20:00,5580,43,32,24,24
07/24/2019 19:00,5580,42,32,24,24
07/24/2019 18:00,5570,43,32,24,24
07/24/2019 17:00,5610,44,33,25,25
07/24/2019 16:00,5550,45,34,26,26
07/24/2019 15:00,5570,46,35,26,26
07/24/2019 14:00,5630,48,36,27,27
07/24/2019 13:00,5620,48,36,27,27
07/24/2019 12:00,5620,47,35,26,26
07/24/2019 11:00,5620,47,35,26,26
07/24/2019 10:00,5610,47,35,26,27
07/24/2019 09:00,5660,44,33,25,25
07/24/2019 08:00,5690,44,33,25,25
07/24/2019 07:00,5720,44,33,25,25
07/24/2019 06:00,5660,44,33,25,25
07/24/2019 05:00,5760,44,33,25,25
07/24/2019 04:00,5720,46,34,26,26
07/24/2019 03:00,5750,47,35,26,26
07/24/2019 02:00,5800,47,35,26,27
07/24/2019 01:00,5770,47,35,26,26
07/24/2019 00:00,5850,47,35,27,27
07/23/2019 23:00,5920,49,37,28,28
07/23/2019 22:00,6020,49,37,28,28
07/23/2019 21:00,6120,48,36,27,27
07/23/2019 20:00,6390,49,37,28,28
07/23/2019 19:00,6830,49,37,28,28
07/23/2019 18:00,7530,49,37,27,28
07/23/2019 17:00,8670,47,35,26,26
07/23/2019 16:00,9160,48,36,27,27
07/23/2019 15:00,9670,49,37,28,28
07/23/2019 14:00,10400,54,41,31,31
07/23/2019 13:00,10600,52,39,29,29
07/23/2019 12:00,10600,51,38,29,29
07/23/2019 11:00,10600,51,38,29,29
07/23/2019 10:00,10700,52,39,30,30
07/23/2019 09:00,10700,48,36,27,27
07/23/2019 08:00,10700,46,34,26,26
07/23/2019 07:00,10800,44,33,25,25
07/23/2019 06:00,10800,43,32,24,24
07/23/2019 05:00,10800,42,31,23,24
07/23/2019 04:00,10700,43,32,24,24
07/23/2019 03:00,10800,43,32,24,24
07/23/2019 02:00,10800,42,32,24,24
07/23/2019 01:00,10700,44,33,25,25
07/23/2019 00:00,10800,45,34,25,25
07/22/2019 23:00,10700,44,33,25,25
07/22/2019 22:00,10800,44,33,25,25
07/22/2019 21:00,10800,44,33,25,25
07/22/2019 20:00,10800,43,32,24,24
07/22/2019 19:00,10800,42,31,23,24
07/22/2019 18:00,10800,40,30,22,23
07/22/2019 17:00,10800,38,29,21,22
07/22/2019 16:00,10800,38,29,21,22
07/22/2019 15:00,10900,37,27,20,21
07/22/2019 14:00,10800,37,27,20,21
07/22/2019 13:00,10900,37,28,21,21
07/22/2019 12:00,10900,36,27,20,20
07/22/2019 11:00,11000,34,26,19,19
07/22/2019 10:00,11000,35,26,19,20
07/22/2019 09:00,10900,32,24,18,18
07/22/2019 08:00,10900,34,25,19,19
07/22/2019 07:00,11000,29,22,16,16
07/22/2019 06:00,10900,31,23,17,17
07/22/2019 05:00,11000,30,22,16,17
07/22/2019 04:00,11000,31,23,17,18
07/22/2019 03:00,11000,33,25,18,19
07/22/2019 02:00,11000,33,25,18,19
07/22/2019 01:00,11000,32,24,18,18
07/22/2019 00:00,10900,32,24,18,18
07/21/2019 23:00,11000,33,24,18,18
07/21/2019 22:00,11000,34,26,19,19
07/21/2019 21:00,11000,33,24,18,18
07/21/2019 20:00,10900,33,25,18,19
07/21/2019 19:00,11000,33,24,18,18
07/21/2019 18:00,10900,34,25,19,19
07/21/2019 17:00,11000,31,23,17,17
07/21/2019 16:00,11000,33,25,18,19
07/21/2019 15:00,11000,33,25,19,19
07/21/2019 14:00,11000,35,26,20,20
07/21/2019 13:00,11000,35,26,19,20
07/21/2019 12:00,11000,36,27,20,20
07/21/2019 11:00,11100,35,26,20,20
07/21/2019 10:00,11000,36,27,20,20
07/21/2019 09:00,11000,33,25,19,19
07/21/2019 08:00,11100,31,23,17,17
07/21/2019 07:00,11100,29,22,16,16
07/21/2019 06:00,11100,28,21,15,16
07/21/2019 05:00,11100,27,20,15,15
07/21/2019 04:00,11100,27,20,15,15
07/21/2019 03:00,11100,27,20,15,15
07/21/2019 02:00,11200,28,21,15,16
07/21/2019 01:00,11200,30,22,16,17
07/21/2019 00:00,11200,32,24,18,18
07/20/2019 23:00,11200,32,24,18,18
07/20/2019 22:00,11100,36,27,20,20
07/20/2019 21:00,11200,33,25,19,19
07/20/2019 20:00,11200,31,23,17,17
07/20/2019 19:00,11100,35,26,20,20
07/20/2019 18:00,11200,32,24,18,18
07/20/2019 17:00,11200,32,24,18,18
07/20/2019 16:00,11200,32,24,18,18
07/20/2019 15:00,11200,34,26,19,19
07/20/2019 14:00,11200,33,24,18,18
07/20/2019 13:00,11200,31,23,17,18
07/20/2019 12:00,11200,31,23,17,17
07/20/2019 11:00,11300,28,21,15,16
07/20/2019 10:00,11200,29,21,16,16
07/20/2019 09:00,11200,28,21,15,16
07/20/2019 08:00,11300,26,19,14,14
07/20/2019 07:00,11300,25,18,14,14
07/20/2019 06:00,11300,24,17,13,13
07/20/2019 05:00,11300,23,17,12,13
07/20/2019 04:00,11200,26,19,14,14
07/20/2019 03:00,11300,26,19,14,14
07/20/2019 02:00,11300,27,20,15,15
07/20/2019 01:00,11300,28,20,15,15
07/20/2019 00:00,11300,28,21,16,16
07/19/2019 23:00,11300,28,21,15,16
07/19/2019 22:00,11300,28,21,15,16
07/19/2019 21:00,11300,30,22,17,17
07/19/2019 20:00,11400,29,21,16,16
07/19/2019 19:00,11300,30,22,16,17
07/19/2019 18:00,11400,32,24,18,18
07/19/2019 17:00,11400,28,21,15,16
07/19/2019 16:00,11300,29,22,16,16
07/19/2019 15:00,11300,27,20,15,15
07/19/2019 14:00,11400,27,20,15,15
07/19/2019 13:00,11400,27,20,15,15
07/19/2019 12:00,11500,27,20,15,15
07/19/2019 11:00,11400,26,19,14,14
07/19/2019 10:00,11500,26,19,14,14
07/19/2019 09:00,11400,27,20,15,15
07/19/2019 08:00,11500,26,19,14,15
07/19/2019 07:00,11500,26,19,14,15
07/19/2019 06:00,11500,25,19,14,14
07/19/2019 05:00,11500,25,19,14,14
07/19/2019 04:00,11500,26,19,14,14
07/19/2019 03:00,11500,25,19,14,14
07/19/2019 02:00,11400,25,19,14,14
07/19/2019 01:00,11500,25,18,14,14
07/19/2019 00:00,11500,26,19,14,14
07/18/2019 23:00,11500,26,19,14,14
07/18/2019 22:00,11600,24,18,13,14
07/18/2019 21:00,11500,23,17,13,13
07/18/2019 20:00,11500,25,18,13,14
07/18/2019 19:00,11500,23,17,13,13
07/18/2019 18:00,11500,21,16,11,12
07/18/2019 17:00,11600,24,18,13,13
07/18/2019 16:00,11500,21,15,11,12
07/18/2019 15:00,11600,21,16,11,12
07/18/2019 14:00,11500,21,15,11,11
07/18/2019 13:00,11600,20,15,11,11
07/18/2019 12:00,11500,20,15,11,11
07/18/2019 11:00,11600,21,16,12,12
07/18/2019 10:00,11600,21,15,11,11
07/18/2019 09:00,11700,20,15,11,11
07/18/2019 08:00,11600,20,15,11,11
07/18/2019 07:00,11600,19,14,10,11
07/18/2019 06:00,11600,18,13,9.5,9.8
07/18/2019 05:00,11600,18,13,9.7,10
07/18/2019 04:00,11600,18,13,9.5,9.8
07/18/2019 03:00,11700,19,14,10,10
07/18/2019 02:00,11600,19,14,10,10
07/18/2019 01:00,11700,19,14,10,11
07/18/2019 00:00,11600,19,14,10,11
07/17/2019 23:00,11600,19,14,10,11
07/17/2019 22:00,11600,19,14,10,11
07/17/2019 21:00,11600,19,14,10,11
07/17/2019 20:00,11500,20,15,11,11
07/17/2019 19:00,11600,18,13,9.8,10
07/17/2019 18:00,11500,19,14,10,10
07/17/2019 17:00,11500,19,14,10,10
07/17/2019 16:00,11400,20,15,11,11
07/17/2019 15:00,11100,20,15,11,11
07/17/2019 14:00,11100,20,15,11,11
07/17/2019 13:00,11100,21,15,11,12
07/17/2019 12:00,11100,22,16,12,12
07/17/2019 11:00,11100,22,17,12,12
07/17/2019 10:00,11200,23,17,12,13
07/17/2019 09:00,11100,23,17,12,13
07/17/2019 08:00,11100,21,16,12,12
07/17/2019 07:00,11200,21,15,11,12
07/17/2019 06:00,11200,17,13,9.2,9.5
07/17/2019 05:00,11200,18,13,9.7,10
07/17/2019 04:00,11200,18,13,9.3,9.6
07/17/2019 03:00,11200,17,13,9.1,9.4
07/17/2019 02:00,11200,18,13,9.4,9.7
07/17/2019 01:00,11200,18,13,9.7,10
07/17/2019 00:00,11200,18,13,9.8,10
07/16/2019 23:00,11200,20,15,11,11
07/16/2019 22:00,11200,20,15,11,11
07/16/2019 21:00,11200,22,16,12,12
07/16/2019 20:00,11200,22,16,12,12
07/16/2019 19:00,11200,22,16,12,12
07/16/2019 18:00,11300,22,16,12,12
07/16/2019 17:00,11200,23,17,12,13
07/16/2019 16:00,11200,23,17,13,13
07/16/2019 15:00,11300,23,17,12,13
07/16/2019 14:00,11300,22,17,12,12
07/16/2019 13:00,11300,23,17,12,13
07/16/2019 12:00,11300,24,18,13,13
07/16/2019 11:00,11400,24,18,13,13
07/16/2019 10:00,11400,23,17,13,13
07/16/2019 09:00,11300,24,18,13,13
07/16/2019 08:00,11400,23,17,13,13
07/16/2019 07:00,11400,22,16,12,12
